value,count
<NULL>,17168
"('', '')",2153
"('', '', '', '')",817
"('', '', '')",619
"('', '', '', '', '')",319
"('', '', '', '', '', '')",226
"('', '', '', '', '', '', '')",91
"('',)",75
"('1', '1')",68
"('', '', '', '', '', '', '', '')",48
"('1', '1', '', '')",23
"('', '', '', '', '', '', '', '', '')",20
"('', '1')",15
"('4', '1')",13
"('', '', '', '', '', '', '', '', '', '')",11
"('', '', '', '', '', '', '', '', '', '', '')",9
"('1', '')",8
"('', '1', '', '')",6
"('1', '', '')",5
"('1', '1', '')",5
"('3', '1')",4
"('', '', '1', '1')",4
"('', '', '', '', '', '', '', '', '', '', '', '')",3
"('', '1', '1', '')",3
"('', '1', '')",3
"('', '', '1', '')",3
"('', '', '3', '1')",3
"('1', '', '', '')",3
"('', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('1', '', '', '', '1')",2
"('1', '1', '', '', '')",2
"('', '1', '1')",2
"('1',)",2
"('1', '', '1', '', '')",2
"('4', '1', '', '')",2
"('', '3')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('3', '', '')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '', '', '', '1', '1')",1
"('2', '1', '')",1
"('', '', '1', '', '', '', '')",1
"('', '', '1', '', '', '', '1')",1
"('', '', '', '', '1')",1
"('', '', '1', '', '')",1
"('', '1', '', '', '', '')",1
"('3', '1', '')",1
"('1', '1', '1', '')",1
"('', '', '1', '1', '', '', '')",1
"('', '5', '1')",1
"('1', '', '', '1', '')",1
"('', '1', '', '', '')",1
"('', '3', '1', '')",1
"('2', '1', '', '1', '', '')",1
"('4', '1', '1')",1
"('4', '1', '')",1
"('', '1', '', '1')",1
"('1', '', '3')",1
"('4', '', '', '1')",1
"('', '', '4', '1')",1
"('', '', '1')",1
"('3', '5', '')",1
"('', '4', '1')",1
"('3', '2')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('3', '1', '', '')",1
"('', '', '1', '1', '', '')",1
"('1', '', '', '', '1', '')",1
"('', '', '4', '1', '', '')",1
"('1', '', '', '1', '', '')",1
"('1', '1', '', '', '', '', '')",1
"('1', '1', '1', '1')",1
"('', '3', '1')",1
"('', '', '', '', '', '', '', '1')",1
"('5', '', '1')",1
"('', '2', '1')",1
"('2', '2', '', '')",1
"('', '', '4', '1', '')",1
"('1', '', '', '1', '1')",1
"('', '', '', '1')",1
"('', '', '', '4', '1')",1
"('3', '', '', '1')",1
"('1', '', '1', '')",1
"('1', '', '', '1')",1
