value,count
<NULL>,21185
"('', '')",277
"('', '', '', '')",97
"('', '', '')",93
"('', '', '', '', '')",39
"('', '', '', '', '', '')",30
"('', '', '', '', '', '', '')",17
"('', '', '', '', '', '', '', '')",16
"('1', '1')",7
"('',)",6
"('', '', '', '', '', '', '', '', '')",5
"('', '1')",3
"('', '', '', '', '', '', '', '', '', '', '')",2
"('', '', '', '', '', '', '', '', '', '')",2
"('', '', '', '', '', '', '', '', '', '', '', '')",1
"('1', '1', '', '', '')",1
"('1', '', '')",1
"('', '', '', '1', '1')",1
"('1', '4', '', '')",1
"('1',)",1
"('1', '1', '', '')",1
"('1', '1', '')",1
"('', '1', '1')",1
