value,count
<NULL>,17168
"('', '', '')",898
"('', '', '', '', '')",329
"('', '', '', '')",239
"('', '', '', '', '', '')",143
"('', '', '', '', '', '', '')",92
"('', '', '', '', '', '', '', '')",44
"('', '')",29
"('', '', '', '', '', '', '', '', '')",12
"('', '', '', '', '', '', '', '', '', '')",7
"('2017', '2018', '2017')",4
"('', '', '', '', '', '', '', '', '', '', '', '')",3
"('2104', '2104', '2104')",3
"('1644', '1644', '1644')",3
"('2889', '2889', '2889')",3
"('419', '418', '419')",2
"('469', '469', '469')",2
"('706', '706', '706')",2
"('', '207', '')",2
"('1217', '1218', '1217')",2
"('1126', '1103', '1126')",2
"('1281', '1274', '1281')",2
"('1285', '1284', '1285')",2
"('1394', '', '1394')",2
"('574', '574', '574')",2
"('490', '481', '490')",2
"('1361', '1360', '1361')",2
"('', '', '', '', '', '', '', '', '', '', '')",2
"('743', '729', '743')",2
"('2016', '2018', '2016')",2
"('1902', '1978', '1902')",2
"('1678', '1678', '1678')",2
"('1503', '1503', '1503')",2
"('', '', '2316', '')",2
"('2119', '2119', '2119')",2
"('2037', '2062', '2037')",2
"('2142', '2125', '2142')",2
"('2018', '2018', '2018')",2
"('1995', '1995', '1995')",2
"('481', '484', '481')",2
"('2380', '2316', '2380')",2
"('2077', '2084', '2077')",2
"('1904', '1902', '1904')",2
"('2064', '2062', '2064')",2
"('2896', '2896', '2896')",2
"('994', '995', '994')",2
"('', '1455', '')",2
"('2393', '2390', '2393')",2
"('2516', '2491', '2516')",2
"('1057', '1050', '1057')",2
"('2901', '2894', '2901', '2894', '2901')",2
"('462', '466', '462')",2
"('2814', '2814', '2814')",2
"('469', '469', '469', '469', '469')",2
"('574', '512', '562', '574', '437', '430', '430', '522', '522')",1
"('495', '492', '495')",1
"('495', '411', '495')",1
"('495', '541', '495')",1
"('495', '496', '501', '2547', '495', '501', '495')",1
"('499', '1375', '501', '499', '490', '499')",1
"('512', '574', '512', '513', '512')",1
"('512', '410', '512', '523', '512')",1
"('554', '512', '554', '554', '519', '554', '509', '554')",1
"('554', '554', '539', '528', '512', '554')",1
"('554', '539', '554', '476', '558', '554')",1
"('554', '522', '557', '555', '522', '522', '554')",1
"('558', '544', '558')",1
"('557', '534', '557')",1
"('557', '555', '557', '539', '557')",1
"('558', '519', '506', '558')",1
"('521', '533', '521')",1
"('547', '540', '554', '547', '522', '547')",1
"('547', '574', '547', '535', '535', '539', '547')",1
"('552', '545', '506', '513', '513', '506', '558', '552')",1
"('540', '492', '513', '540')",1
"('540', '566', '540')",1
"('383', '383', '383', '383', '428', '383')",1
"('415', '469', '416')",1
"('416', '354', '337', '297', '384', '355', '367', '416')",1
"('416', '442', '428', '416', '425', '442', '425', '416')",1
"('414', '442', '414', '')",1
"('430', '427', '430', '427', '430')",1
"('531', '472', '531')",1
"('532', '531', '1336', '1335', '532')",1
"('532', '532', '528', '532', '532', '524', '532')",1
"('528', '384', '404', '368', '528')",1
"('528', '526', '411', '528')",1
"('526', '514', '420', '526')",1
"('525', '516', '525', '526', '525')",1
"('434', '1320', '1322', '1320', '1322', '536', '434')",1
"('436', '890', '436')",1
"('2316', '2313', '2382', '2382', '2313', '2382')",1
"('437', '417', '420', '417', '442', '442', '437')",1
"('455', '294', '881', '459', '455')",1
"('456', '444', '456', '381', '456')",1
"('456', '951', '456', '439', '459', '456')",1
"('396', '360', '396')",1
"('400', '1336', '400')",1
"('389', '361', '128', '389')",1
"('394', '402', '379', '394')",1
"('391', '1381', '391')",1
"('392', '415', '392')",1
"('392', '398', '392')",1
"('410', '368', '340', '478', '413', '410')",1
"('411', '513', '513', '513', '411', '1448')",1
"('472', '354', '')",1
"('464', '875')",1
"('469', '1301', '469', '469', '469')",1
"('490', '490', '490', '885', '490')",1
"('491', '490', '491')",1
"('483', '484', '483')",1
"('483', '631', '483')",1
"('338', '360', '2265', '338')",1
"('368', '383', '368')",1
"('378', '219', '378')",1
"('463', '462', '466')",1
"('465', '1383', '465')",1
"('465', '466', '354', '469', '465')",1
"('873', '876', '873')",1
"('878', '14', '39', '878')",1
"('875', '883', '735', '875')",1
"('875', '882', '874', '875')",1
"('876', '880', '868', '868', '868', '868', '876', '868', '876')",1
"('880', '880', '880', '868', '856', '880', '854', '882', '880')",1
"('882', '882', '870', '882')",1
"('882', '883', '883', '883', '882', '880', '882')",1
"('854', '825', '854', '854', '854')",1
"('801', '151', '816', '801')",1
"('858', '861', '858', '1238', '858')",1
"('884', '81', '884')",1
"('870', '874', '870')",1
"('865', '882', '865')",1
"('865', '1245', '865')",1
"('865', '1301', '1293', '882', '865', '866', '865', '238')",1
"('865', '864', '1301', '865')",1
"('867', '853', '883', '867')",1
"('863', '203', '863')",1
"('863', '469', '863')",1
"('863', '858', '863', '853', '861', '863')",1
"('860', '1252', '1268', '882', '859', '860', '817', '864', '860')",1
"('861', '11', '861')",1
"('807', '862', '810', '807')",1
"('807', '1337', '807')",1
"('809', '', '809')",1
"('811', '853', '811')",1
"('811', '346', '700', '805', '811')",1
"('803', '47', '834', '834', '803')",1
"('823', '854', '864', '823')",1
"('821', '323', '821', '700', '821')",1
"('822', '419', '822')",1
"('818', '808', '818')",1
"('818', '818', '818', '818', '818')",1
"('692', '694', '876', '692')",1
"('68', '688', '694')",1
"('13', '691', '13')",1
"('697', '629', '697')",1
"('697', '698', '697')",1
"('699', '681', '699')",1
"('696', '733', '696')",1
"('698', '698', '698', '634', '698')",1
"('705', '1', '705', '706', '705')",1
"('710', '1317', '710')",1
"('712', '680', '84', '712')",1
"('715', '716', '716', '715')",1
"('716', '707', '716')",1
"('623', '613', '623')",1
"('630', '613', '360', '2627', '360', '630')",1
"('629', '841', '629')",1
"('628', '627', '628', '2982', '3042', '2987', '628')",1
"('628', '1234', '1234', '1234', '631', '628')",1
"('634', '621', '629', '634', '621', '634')",1
"('599', '628', '599', '613', '599', '628', '599')",1
"('588', '655', '588')",1
"('594', '646', '593', '594')",1
"('669', '644', '669', '658', '648', '669')",1
"('660', '667', '660')",1
"('660', '740', '660')",1
"('665', '644', '665')",1
"('661', '656', '661', '665', '658', '661')",1
"('663', '664', '663')",1
"('664', '840', '643', '664')",1
"('661', '663', '666', '663', '658', '663', '653', '666', '658', '656', '663')",1
"('610', '641', '610')",1
"('777', '658', '777')",1
"('794', '776', '794')",1
"('770', '833', '770')",1
"('780', '772', '759', '780')",1
"('951', '938', '951')",1
"('955', '965', '955')",1
"('937', '952', '937', '965', '965', '937')",1
"('939', '288', '262', '939')",1
"('942', '137', '25', '137')",1
"('945', '887', '945')",1
"('945', '942', '281', '958', '951', '942', '276', '276', '945', '942', '264', '945')",1
"('944', '945', '942', '945', '944')",1
"('946', '940', '952', '946')",1
"('946', '940', '946')",1
"('947', '287', '943', '947')",1
"('886', '892', '886')",1
"('887', '238', '3064', '646', '887')",1
"('827', '840', '827')",1
"('830', '727', '830')",1
"('830', '888', '830')",1
"('831', '744', '733', '40', '831')",1
"('831', '717', '831')",1
"('902', '842', '902')",1
"('918', '764', '918')",1
"('921', '841', '921')",1
"('928', '906', '928')",1
"('929', '841', '841', '929')",1
"('929', '932', '3054', '929')",1
"('911', '911', '911')",1
"('913', '959', '959', '911', '911', '913')",1
"('842', '842', '842')",1
"('848', '848', '848', '770', '848', '850', '848')",1
"('963', '965', '963')",1
"('964', '964', '964')",1
"('965', '965', '839', '281', '940', '958', '965')",1
"('721', '721', '721')",1
"('726', '725', '726')",1
"('727', '719', '727')",1
"('720', '729', '720')",1
"('729', '659', '729')",1
"('729', '742', '729', '719', '729')",1
"('728', '733', '738', '728')",1
"('738', '738', '738', '738', '738')",1
"('738', '738', '742', '738')",1
"('738', '738', '738')",1
"('742', '729', '730', '742')",1
"('743', '654', '653', '653', '653', '667', '653', '745', '745', '744', '743', '267', '743')",1
"('743', '626', '743')",1
"('743', '738', '743', '1277', '743')",1
"('744', '842', '797', '832', '744')",1
"('750', '767', '64', '750')",1
"('751', '750', '751', '722', '751')",1
"('760', '760')",1
"('765', '238', '765', '1', '765')",1
"('769', '785', '769')",1
"('769', '1812', '769')",1
"('683', '686', '683')",1
"('968', '3047', '968')",1
"('972', '2955', '2950', '2941', '972')",1
"('972', '971', '972')",1
"('1023', '1023', '1023')",1
"('1023', '1003', '1013', '1023', '991', '1023')",1
"('1023', '1025', '1023', '1003', '1023', '1014', '1023')",1
"('1023', '1017', '1023')",1
"('1030', '1022', '1029', '1057', '1029', '1019', '1030', '1027', '1030')",1
"('1030', '597', '1003', '1030')",1
"('1052', '1053', '1052', '1054', '1052')",1
"('1053', '1054', '1053', '1054', '1053')",1
"('1053', '1062', '1053')",1
"('1055', '1250', '1055', '2902', '1292', '1311', '1055')",1
"('1055', '1054', '1062', '1055')",1
"('1055', '1062', '1062', '1055')",1
"('1055', '404', '1252', '1055', '1054', '1055')",1
"('1055', '1062', '1055')",1
"('1055', '1055', '1052', '1055', '1055')",1
"('1062', '1053', '1062')",1
"('1062', '1062', '1054', '1062', '1062', '1062', '1062')",1
"('1061', '1050', '1050', '1050', '2894', '1061')",1
"('1061', '649', '1063')",1
"('1061', '1227', '1061')",1
"('984', '1013', '1002', '1002', '991', '984')",1
"('989', '1007', '989')",1
"('989', '3000', '989', '989', '989')",1
"('1000', '1015', '1029', '1013', '1000')",1
"('1001', '1001', '1001')",1
"('1004', '1011', '1004', '1011', '1011', '1004')",1
"('1004', '1011', '2899', '1004')",1
"('1004', '1028', '1004')",1
"('1012', '1024', '1012')",1
"('1008', '1010', '1008', '1008', '1008', '1008', '1008', '1008')",1
"('1017', '1013', '1017')",1
"('1018', '617', '616', '617', '230', '617', '1003', '1018')",1
"('990', '995', '631', '633', '599', '990', '993', '995', '990')",1
"('995', '994', '995', '995', '1024', '597', '995')",1
"('995', '989', '995')",1
"('993', '266', '993')",1
"('1033', '1033', '1033', '1034', '1002', '1033', '1033', '1033', '971', '1033')",1
"('1051', '469', '1051', '399', '1051')",1
"('1051', '1056', '1051')",1
"('1051', '1061', '1231', '1061', '1051')",1
"('1051', '1337', '1051')",1
"('1051', '1061', '1051')",1
"('1051', '1054', '1051')",1
"('1051', '1056', '1051', '1016', '1051')",1
"('1051', '1042', '1051')",1
"('', '2316', '2316', '2316', '2316', '1162', '')",1
"('', '1193', '')",1
"('203', '19', '203')",1
"('1183', '1114', '1115', '1096', '1106', '1183')",1
"('1187', '1218', '1187')",1
"('1187', '1175', '1187', '1181', '1187')",1
"('1187', '41', '1187', '1186', '1187')",1
"('1187', '656', '1187')",1
"('1171', '1130', '1171')",1
"('1177', '1116', '1177')",1
"('1208', '1136', '1108', '1120', '1193', '1208')",1
"('1208', '1077', '1208')",1
"('1206', '1206', '1206')",1
"('1212', '1206', '1212', '1210', '1212')",1
"('1215', '1128', '1215')",1
"('821', '96', '821', '96', '821')",1
"('1216', '128', '909', '1216')",1
"('1216', '1301', '1216')",1
"('1216', '1200', '1135', '1200', '1216')",1
"('1217', '816', '1217')",1
"('1196', '1159', '1196', '733', '1196')",1
"('1198', '1128', '1120', '1198')",1
"('1198', '1199', '1199', '1199', '1198')",1
"('1199', '766', '739', '760', '745', '766', '1199')",1
"('1141', '1141', '1167', '1141')",1
