value,count
<NULL>,19559
"('', '', '')",430
"('', '', '', '', '')",182
"('', '', '', '')",131
"('', '', '', '', '', '')",78
"('', '', '', '', '', '', '')",57
"('', '', '', '', '', '', '', '')",25
"('', '')",13
"('', '', '', '', '', '', '', '', '')",11
"('', '', '', '', '', '', '', '', '', '', '')",4
"('', '', '', '', '', '', '', '', '', '')",3
"('2889', '2889', '2889')",3
"('469', '469', '469')",2
"('1008', '1008', '1008')",2
"('1128', '1128', '1128')",2
"('1285', '1284', '1285')",2
"('26', '25', '26')",2
"('2016', '2018', '2016')",2
"('1852', '1859', '1852')",2
"('2104', '2104', '2104')",2
"('2896', '2885', '2896')",2
"('2379', '2378', '2379')",2
"('1006', '1018', '1006')",2
"('462', '466', '462')",2
"('2176', '2175', '2176')",2
"('574', '478', '294', '478', '569', '574')",1
"('495', '574', '495', '504')",1
"('495', '496', '501', '2547', '495')",1
"('554', '510', '510', '559', '512', '512', '555', '554')",1
"('554', '539', '554', '476', '558', '554')",1
"('554', '522', '522', '554')",1
"('557', '560', '557')",1
"('557', '555', '557', '549', '544', '557')",1
"('558', '519', '506', '558')",1
"('521', '541', '521')",1
"('547', '574', '547', '535', '535', '539', '547')",1
"('383', '383', '383', '383', '428', '383')",1
"('419', '359', '419')",1
"('414', '')",1
"('430', '427', '430', '427', '430', '427', '430')",1
"('531', '530', '531', '530', '531')",1
"('532', '532', '532', '531', '427', '525', '529', '532', '532', '532', '524', '532')",1
"('528', '384', '404', '368', '528')",1
"('525', '513', '525', '490', '525')",1
"('437', '427', '437', '429', '437')",1
"('437', '361', '437', '358', '437')",1
"('456', '383', '456', '381', '456')",1
"('456', '951', '456', '439', '459', '456')",1
"('400', '1336', '400')",1
"('389', '361', '389')",1
"('391', '1381', '391')",1
"('392', '398', '392')",1
"('410', '368', '340', '478', '413', '410')",1
"('490', '481', '490', '885', '490')",1
"('491', '484', '491')",1
"('465', '466', '465')",1
"('878', '1245', '1250', '878')",1
"('875', '875', '875')",1
"('880', '881', '354', '880', '881', '880', '868', '856', '880', '854', '882', '880', '868', '880', '880', '880')",1
"('801', '816', '801')",1
"('870', '869', '870')",1
"('865', '864', '865')",1
"('863', '1410', '863')",1
"('863', '96', '863')",1
"('861', '854', '861', '861', '861')",1
"('807', '862', '810', '807')",1
"('821', '854', '804', '821', '323', '821', '700', '821')",1
"('818', '804', '805', '804', '816', '818')",1
"('697', '698', '697')",1
"('698', '698', '698', '634', '698')",1
"('705', '1', '705')",1
"('706', '716', '708', '706')",1
"('712', '680', '627', '712')",1
"('623', '613', '623')",1
"('630', '613', '360', '2627', '360', '630')",1
"('599', '1003', '599', '613', '599')",1
"('594', '646', '593', '594')",1
"('669', '644', '669', '658', '648', '669')",1
"('660', '836', '660')",1
"('665', '644', '665', '665', '665', '652', '665')",1
"('661', '669', '661', '665', '658', '661')",1
"('664', '840', '664')",1
"('663', '664', '663')",1
"('777', '832', '777')",1
"('794', '776', '794')",1
"('770', '833', '770')",1
"('780', '772', '759', '780')",1
"('937', '938', '937', '965', '937')",1
"('939', '288', '262', '939')",1
"('942', '137')",1
"('944', '945', '946', '945', '944')",1
"('946', '947', '946')",1
"('43', '745', '947', '745', '43')",1
"('296', '886', '892', '898', '892', '886', '892', '296')",1
"('831', '901', '717', '831')",1
"('921', '918', '918', '921')",1
"('928', '906', '928')",1
"('929', '19')",1
"('848', '848', '848', '848', '770', '848', '850', '848')",1
"('964', '292', '964')",1
"('738', '729', '742', '738', '738', '738')",1
"('738', '738', '736', '742', '738')",1
"('738', '729', '738', '738', '738')",1
"('743', '729', '743')",1
"('743', '738', '743', '1277', '743')",1
"('972', '980', '1018', '980', '972')",1
"('1023', '1025', '1023', '1012', '1003', '1002', '1023', '1000', '1023')",1
"('1053', '1053', '1053')",1
"('1055', '2902', '1292', '1311', '1055')",1
"('1055', '1062', '1055')",1
"('1000', '1015', '1029', '1013', '1000')",1
"('1004', '1028', '1004')",1
"('1018', '1026', '1018')",1
"('1051', '1061', '1231', '1061', '1051')",1
"('1051', '1337', '1051')",1
"('1051', '1061', '1051')",1
"('1051', '1051')",1
"('1183', '1114', '1115', '1096', '1106', '1183')",1
"('1187', '1175', '1187')",1
"('1187', '1175', '1187', '1181', '1187')",1
"('1177', '1116', '1177')",1
"('1208', '1136', '1120', '1193', '1208')",1
"('1212', '1206', '1212', '1210', '1212')",1
"('1215', '1218', '1215')",1
"('1199', '1158', '1199')",1
"('1141', '1141', '1167', '1141')",1
"('1161', '1105', '1161')",1
"('1162', '1159', '1162')",1
"('1163', '1121', '1128', '1163', '1147', '1144', '1165', '1163', '1159', '1128', '1163')",1
"('1104', '1086', '1120', '1126', '1104', '1123', '1123', '1104')",1
"('1108', '1156', '1108', '1130', '1108')",1
"('1097', '', '1097')",1
"('1100', '1108', '1100', '749', '1100')",1
"('1177', '1181', '1129')",1
"('1128', '1105', '1128', '1121', '1120', '1128')",1
"('1117', '1217', '1117')",1
"('1134', '1126', '1134', '1130', '1134')",1
"('1122', '1122', '1122')",1
"('1130', '1105', '609', '1130')",1
"('1130', '1123', '1130')",1
"('1126', '1126', '1105', '1126', '1126', '1123', '1124', '1126')",1
"('1079', '1110', '1218', '1079', '1128', '1079')",1
