value,count
<NULL>,17168
"(('', '', '', '', '', ''), ('', '', '', '', '', ''))",800
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",115
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",106
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",33
"(('', '', '', '', '', ''),)",23
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",16
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",10
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",9
"(('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2014.0', 'Ford', 'Escape', '1.0'))",5
"(('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Camry', '2.0'))",5
"(('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'))",5
"(('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'), ('1.0', '1.0', '2009.0', 'Toyota', 'Corolla', '2.0'))",4
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'))",4
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",4
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",4
"(('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2016.0', 'Toyota', 'Corolla', '1.0'))",4
"(('1.0', '3.0', '2013.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2013.0', 'Toyota', 'Highlander', '1.0'))",4
"(('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2017.0', 'Subaru', 'Outback', '1.0'))",4
"(('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '2.0'))",3
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '2.0'))",3
"(('1.0', '1.0', '2011.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2011.0', 'Hyundai', 'Sonata', '1.0'))",3
"(('1.0', '1.0', '2014.0', 'Ford', 'Focus', '2.0'), ('1.0', '1.0', '2014.0', 'Ford', 'Focus', '2.0'))",3
"(('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '2.0'))",3
"(('1.0', '1.0', '2007.0', 'Mazda', 'Mazda3', '2.0'), ('1.0', '1.0', '2007.0', 'Mazda', 'Mazda3', '2.0'))",3
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Elantra', '2.0'))",3
"(('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'Pilot', '1.0'))",3
"(('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2007.0', 'Toyota', 'Prius', '1.0'))",3
"(('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '1.0'), ('1.0', '1.0', '2015.0', 'Toyota', 'Corolla', '1.0'))",3
