value,count
"('', '')",5551
"('', '', '', '')",3688
"('', '', '')",3190
"('', '', '', '', '')",2283
"('', '', '', '', '', '')",1818
"('', '', '', '', '', '', '')",1085
"('', '', '', '', '', '', '', '')",733
"('1', '1')",376
"('', '', '', '', '', '', '', '', '')",357
"('',)",343
"('', '', '', '', '', '', '', '', '', '')",227
"('', '', '', '', '', '', '', '', '', '', '')",150
"('1', '3')",129
"('1', '', '', '1')",87
"('1', '1', '', '')",80
"('', '', '', '', '', '', '', '', '', '', '', '')",78
"('1', '1', '')",64
"('1', '', '1')",58
"('1', '')",55
"('1', '3', '')",43
"('1', '', '', '')",39
"('1', '', '', '1', '')",39
"('1', '', '')",37
"('', '', '', '', '', '', '', '', '', '', '', '', '')",37
"('1', '5')",36
"('1', '1', '', '', '')",35
"('1', '', '', '1', '', '')",34
"('', '1')",34
"('1', '', '', '', '')",27
"('1', '1', '1')",27
"('1', '4')",26
"('', '', '', '', '', '', '', '', '', '', '', '', '', '')",23
"('1', '', '', '', '1')",21
"('', '', '1', '1')",20
"('1', '3', '', '')",19
"('', '1', '')",19
"('', '1', '1')",18
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",17
"('1', '', '', '3')",16
"('5', '1')",16
"('1', '', '', '', '', '1')",15
"('', '', '1', '')",14
"('1', '', '', '1', '', '', '')",14
"('', '', '', '1')",14
"('1', '', '', '', '', '')",13
"('', '1', '', '')",13
"('', '1', '1', '')",13
"('1', '1', '', '', '', '')",13
"('1', '', '1', '')",12
"('', '', '1')",11
"('', '1', '3', '')",11
"('1', '3', '', '', '')",10
"('', '', '', '1', '')",10
"('1', '', '', '5')",10
"('1', '4', '')",10
"('5', '3')",9
"('', '1', '', '', '')",9
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",9
"('1', '', '1', '', '')",9
"('1', '4', '', '')",9
"('', '1', '3')",9
"('', '', '', '', '1', '1')",9
"('1', '', '', '', '', '', '')",8
"('1', '1', '1', '1')",8
"('1', '', '', '', '1', '')",8
"('1', '', '3')",7
"('1',)",7
"('', '', '1', '1', '', '')",7
"('1', '2')",7
"('1', '1', '', '', '', '', '')",7
"('1', '', '', '4')",7
"('', '', '', '', '1', '')",6
"('1', '', '', '1', '1')",6
"('1', '1', '1', '', '')",6
"('', '', '', '', '1')",6
"('1', '', '', '', '1', '', '')",6
"('1', '', '', '3', '', '')",6
"('1', '', '', '', '', '', '1')",6
"('', '', '1', '', '', '1')",6
"('', '', '1', '', '')",5
"('1', '5', '')",5
"('', '1', '', '', '1', '')",5
"('1', '', '1', '1')",5
"('1', '1', '', '1')",5
"('', '1', '3', '', '')",5
"('', '1', '', '', '1')",5
"('1', '', '', '', '', '1', '', '')",5
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",4
"('1', '', '1', '', '', '')",4
"('1', '1', '1', '')",4
"('', '1', '', '1')",4
"('', '', '', '1', '1')",4
"('', '1', '1', '', '')",4
"('', '', '1', '', '', '')",4
"('', '', '1', '', '1')",4
"('', '1', '4')",4
"('1', '', '', '4', '')",4
"('1', '', '', '4', '', '')",4
"('1', '', '', '1', '', '', '', '')",4
"('1', '3', '', '', '', '')",4
"('1', '', '', '', '', '', '', '')",4
"('2', '1')",4
"('', '', '', '1', '', '', '')",3
"('', '', '1', '1', '')",3
"('', '5', '')",3
"('', '1', '1', '1', '1')",3
"('', '1', '1', '', '', '')",3
"('', '', '', '', '', '1', '3')",3
"('', '1', '', '', '', '')",3
"('', '', '', '4')",3
"('1', '1', '', '', '', '1')",3
"('1', '1', '3')",3
"('', '1', '4', '')",3
"('', '', '', '1', '1', '')",3
"('1', '', '', '1', '1', '')",3
"('1', '4', '', '', '')",3
"('1', '', '', '1', '1', '1')",3
"('', '', '', '1', '', '')",3
"('1', '', '4')",3
"('5', '', '')",3
"('1', '', '', '', '', '', '', '1', '')",3
"('1', '', '', '', '1', '1')",3
"('5', '', '1')",3
"('1', '', '', '', '', '3')",3
"('', '', '1', '', '', '1', '', '')",3
"('', '', '1', '3')",3
"('1', '', '', '', '1', '', '', '')",3
"('', '3')",2
"('', '1', '', '', '3')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('', '', '', '', '', '1', '1')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('', '', '', '', '', '', '1')",2
"('4', '1')",2
"('1', '1', '', '', '1', '', '')",2
"('', '', '', '', '1', '', '', '1')",2
"('', '', '', '', '', '', '1', '1')",2
"('1', '5', '', '')",2
"('1', '1', '', '1', '1')",2
"('1', '', '', '1', '', '', '', '', '')",2
"('', '', '1', '1', '', '', '')",2
"('1', '', '1', '', '', '', '')",2
"('1', '2', '', '')",2
"('', '', '1', '1', '1')",2
"('5', '1', '')",2
"('', '4')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('1', '', '', '', '', '', '1', '', '')",2
"('', '', '', '1', '1', '', '')",2
"('5', '1', '', '', '', '')",2
"('', '', '1', '', '', '', '')",2
"('1', '1', '', '', '1')",2
"('', '', '1', '3', '', '', '')",2
"('1', '', '', '', '3', '', '')",2
"('', '', '1', '5')",2
"('', '1', '5', '')",2
"('', '', '', '1', '1', '', '', '')",2
"('', '1', '1', '', '', '', '', '')",2
"('', '', '5', '')",2
"('', '1', '5')",2
"('2', '2')",2
"('', '1', '1', '3', '')",2
"('', '', '', '1', '', '1', '')",2
"('1', '3', '', '', '', '', '', '', '')",2
"('1', '4', '', '', '', '', '', '', '')",2
"('1', '', '', '', '', '4', '')",2
"('1', '5', '', '', '')",2
"('1', '3', '', '', '', '', '')",2
"('1', '', '', '', '4', '', '')",2
"('1', '1', '1', '1', '', '', '')",2
"('4', '')",2
"('1', '', '3', '')",2
"('', '', '1', '4', '')",2
"('', '', '1', '3', '')",2
"('', '', '1', '1', '', '', '', '')",2
"('', '', '', '', '1', '1', '', '')",2
"('1', '1', '1', '1', '', '')",2
"('', '', '', '', '', '1', '', '1')",2
"('5', '5')",2
"('', '', '', '', '', '', '1', '')",2
"('', '', '', '', '', '', '1', '', '')",2
"('', '', '1', '', '', '1', '')",2
"('', '4', '', '', '')",2
"('', '', '', '', '1', '', '')",2
"('1', '', '', '5', '', '', '')",2
"('', '1', '5', '', '', '', '', '')",2
"('', '', '', '1', '3', '')",2
"('', '', '', '1', '', '1', '', '1', '')",1
"('', '1', '', '', '', '', '1', '', '', '', '', '')",1
"('1', '1', '', '3', '')",1
"('', '', '', '', '1', '', '', '1', '', '')",1
"('', '1', '', '', '3', '', '', '', '', '', '')",1
"('', '1', '1', '1', '', '')",1
"('', '', '', '', '', '1')",1
"('4', '4')",1
"('5',)",1
"('1', '1', '', '3', '', '')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '1', '', '', '', '', '1', '')",1
"('', '', '', '', '1', '', '', '')",1
"('1', '', '', '3', '', '', '')",1
"('', '', '2', '2', '')",1
"('2', '')",1
"('1', '', '', '', '1', '3', '', '', '')",1
"('', '5', '', '', '', '')",1
"('', '', '', '', '', '1', '1', '', '')",1
"('5', '1', '1', '', '', '', '', '')",1
"('', '5', '', '', '')",1
"('5', '1', '', '')",1
"('1', '1', '', '', '1', '1', '')",1
"('1', '1', '1', '1', '1', '1')",1
"('', '1', '1', '1')",1
"('1', '1', '', '1', '')",1
"('', '', '', '1', '4', '', '', '', '')",1
"('', '1', '', '', '', '3')",1
"('', '', '', '', '', '1', '', '1', '', '')",1
"('2', '1', '', '', '')",1
"('1', '', '', '5', '', '')",1
"('', '', '2', '1', '', '')",1
"('', '', '1', '', '3', '', '', '')",1
"('', '1', '2')",1
"('', '', '', '', '1', '1', '', '', '')",1
"('5', '2', '', '', '2', '2')",1
"('', '', '1', '5', '', '')",1
"('1', '2', '', '', '', '', '')",1
"('1', '', '', '', '', '1', '', '', '', '')",1
"('1', '', '', '', '', '1', '', '', '')",1
"('1', '1', '', '', '1', '4')",1
"('', '1', '', '', '', '', '', '', '1')",1
"('', '', '', '1', '', '1')",1
"('', '', '2', '2')",1
"('1', '', '', '1', '1', '1', '', '', '')",1
"('1', '', '', '1', '1', '', '')",1
"('', '', '', '', '1', '4')",1
"('', '', '', '', '1', '1', '')",1
"('', '', '', '', '', '', '', '1', '3')",1
"('1', '1', '1', '1', '1')",1
"('1', '', '', '', '3')",1
"('', '', '1', '', '5', '', '')",1
"('', '1', '', '', '', '', '1', '', '')",1
"('', '', '', '', '1', '', '', '', '', '1', '', '')",1
"('1', '', '', '', '4', '')",1
"('1', '', '', '3', '', '', '', '')",1
"('', '', '', '', '', '', '1', '', '4')",1
"('1', '', '', '2', '', '')",1
"('1', '', '', '', '1', '', '', '', '')",1
"('', '1', '', '', '1', '1')",1
"('', '', '', '', '1', '1', '1')",1
"('1', '1', '5')",1
"('1', '1', '', '', '', '', '1')",1
"('', '1', '', '', '5')",1
"('', '', '1', '', '3', '', '', '', '')",1
"('2', '', '', '', '1')",1
"('1', '', '1', '', '', '5', '', '')",1
"('', '', '', '1', '', '', '3', '', '')",1
"('', '', '1', '', '2', '', '', '')",1
"('', '', '', '', '', '', '', '1')",1
"('1', '', '', '2')",1
"('', '', '1', '2', '', '')",1
"('', '', '1', '', '4', '')",1
"('1', '', '1', '1', '5')",1
"('1', '1', '', '', '1', '1', '', '', '1', '1', '1')",1
"('1', '', '1', '1', '3', '')",1
"('1', '4', '', '', '', '')",1
"('', '', '', '', '5', '1')",1
"('5', '', '1', '', '')",1
"('1', '', '1', '', '', '', '', '1', '', '1')",1
"('', '1', '', '', '1', '', '')",1
"('', '1', '', '', '3', '', '')",1
"('', '1', '5', '', '')",1
"('', '', '1', '', '', '', '', '1', '1')",1
"('1', '', '', '', '3', '')",1
"('1', '', '', '', '1', '', '', '', '', '')",1
"('', '', '4', '')",1
"('5', '1', '1', '')",1
"('3', '')",1
"('5', '3', '')",1
"('', '', '1', '', '', '1', '', '', '')",1
"('', '', '', '', '', '1', '1', '5', '')",1
"('2', '', '', '1')",1
"('1', '', '', '', '4')",1
"('1', '', '', '', '1', '', '1')",1
"('', '', '1', '', '1', '1', '')",1
"('', '', '', '', '1', '3')",1
"('1', '3', '1')",1
"('', '', '1', '4')",1
"('', '', '', '1', '', '', '', '1')",1
"('5', '', '', '')",1
"('', '', '', '1', '1', '', '1')",1
"('1', '1', '4', '', '1', '1', '')",1
"('1', '', '5')",1
"('', '', '', '5')",1
"('', '', '1', '1', '3', '')",1
"('1', '', '', '', '', '4', '', '')",1
"('', '', '', '1', '3', '', '', '')",1
"('5', '1', '', '', '')",1
"('', '1', '', '', '', '', '', '')",1
"('1', '1', '1', '', '', '', '')",1
"('', '', '5', '3')",1
"('1', '', '1', '5')",1
"('', '', '2')",1
"('', '5', '', '4', '', '', '', '')",1
