value,count
<NULL>,21185
"('', '', '')",57
"('', '', '', '', '')",18
"('', '', '', '')",15
"('', '', '', '', '', '')",5
"('', '', '', '', '', '', '')",3
"('2977', '2977', '2977')",2
"('', '', '', '', '', '', '', '', '', '', '')",2
"('', '', '', '', '', '', '', '', '', '')",2
"('3271', '3271', '3271')",2
"('3670', '3673', '3670')",2
"('504', '537', '504')",2
"('3270', '3270', '3270')",2
"('3100', '3090', '3089', '3100', '3042', '3099', '3100')",1
"('3099', '3102', '3099')",1
"('3071', '3071', '3071', '')",1
"('3082', '3087', '3082')",1
"('3050', '3049', '3050', '', '3050')",1
"('', '3254', '', '', '', '')",1
"('3245', '3238', '3245')",1
"('3265', '3259', '3265', '3242', '3254', '3244', '3265', '3243', '3265')",1
"('3255', '3259', '3255')",1
"('3272', '3270', '2958', '3270', '3272')",1
"('', '3272', '3271', '3272')",1
"('2975', '2975', '2975', '3179', '3336')",1
"('2977', '2976', '2977')",1
"('2952', '2961', '2960', '2994', '2994', '2952')",1
"('3015', '3015', '3015')",1
"('2984', '3013', '2984')",1
"('2984', '2977', '2977', '2984')",1
"('', '', '', '', '', '', '', '', '', '', '', '')",1
"('3024', '3027', '3024')",1
"('3015', '3015', '2979', '3015')",1
"('3016', '3016', '3016', '2995', '2969', '3016')",1
"('3096', '3088', '3088', '3096', '3096', '3109', '3096')",1
"('2979', '2979', '2979', '2976', '2979', '2977', '2979')",1
"('2969', '2982', '2969', '2991', '2969')",1
"('2984', '2984', '3013', '2984', '2984', '2984', '2984')",1
"('2999', '2999', '2985', '2999')",1
"('2998', '2997', '2998')",1
"('3253', '3247', '3253', '3252', '3250', '3253')",1
"('2965', '2964', '2965')",1
"('', '', '2978', '', '', '', '')",1
"('3041', '3040', '3041', '1214', '3041')",1
"('2965', '2958', '2965', '2969', '2965')",1
"('', '3016', '')",1
"('', '', '', '', '', '', '', '')",1
"('', '', '', '', '', '', '', '', '3071', '')",1
"('3089', '3099', '3089', '3080', '3089')",1
"('3102', '3313', '3102')",1
"('3269', '3275', '3269')",1
"('3269', '3269', '3269', '3271', '3269')",1
"('3269', '3270', '3269', '3269')",1
