value,count
"('', '')",5551
"('', '', '', '')",3688
"('', '', '')",3190
"('', '', '', '', '')",2283
"('', '', '', '', '', '')",1818
"('', '', '', '', '', '', '')",1085
"('', '', '', '', '', '', '', '')",733
"('1', '1')",365
"('', '', '', '', '', '', '', '', '')",357
"('',)",343
"('', '', '', '', '', '', '', '', '', '')",227
"('', '', '', '', '', '', '', '', '', '', '')",150
"('3', '1')",147
"('1', '', '', '1')",91
"('', '', '', '', '', '', '', '', '', '', '', '')",78
"('1', '1', '', '')",78
"('1', '1', '')",66
"('1', '', '1')",59
"('3', '1', '')",45
"('1', '')",45
"('5', '1')",41
"('', '', '', '', '', '', '', '', '', '', '', '', '')",37
"('1', '', '', '1', '')",36
"('', '1')",35
"('1', '1', '', '', '')",32
"('1', '', '', '')",31
"('1', '', '', '1', '', '')",31
"('1', '', '')",30
"('1', '1', '1')",28
"('1', '', '', '', '')",24
"('3', '1', '', '')",23
"('', '', '', '', '', '', '', '', '', '', '', '', '', '')",23
"('', '1', '')",21
"('4', '1')",21
"('', '', '1', '1')",21
"('1', '', '', '', '1')",20
"('3', '', '', '1')",19
"('', '1', '1')",18
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",17
"('', '', '', '1')",17
"('3', '1', '', '', '')",16
"('', '', '1', '')",15
"('1', '5')",15
"('1', '', '', '', '', '1')",15
"('', '3', '1', '')",14
"('1', '', '', '1', '', '', '')",14
"('', '1', '', '')",13
"('', '3', '1')",12
"('1', '', '', '', '', '')",11
"('', '1', '1', '')",11
"('1', '1', '', '', '', '')",11
"('', '1', '', '', '')",10
"('', '', '1')",10
"('1', '', '1', '', '')",10
"('3', '', '1')",9
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",9
"('3', '')",9
"('3', '', '', '1', '', '')",9
"('1', '', '1', '')",9
"('', '', '', '1', '')",9
"('', '', '1', '1', '', '')",8
"('2', '1')",8
"('1', '1', '1', '1')",8
"('5', '', '', '1')",8
"('1', '', '', '', '1', '')",8
"('', '', '', '', '1', '1')",8
"('1', '', '', '1', '1')",7
"('1', '', '', '', '', '', '')",7
"('', '3', '1', '', '')",7
"('5', '1', '')",7
"('3', '', '')",6
"('', '', '', '', '1')",6
"('3', '', '', '')",6
"('1', '', '', '', '1', '', '')",6
"('4', '1', '')",6
"('1', '1', '', '', '', '', '')",6
"('1', '', '1', '1')",6
"('3', '1', '', '', '', '')",6
"('', '1', '', '', '1')",6
"('', '', '1', '', '', '1')",6
"('', '', '1', '', '')",5
"('', '', '', '', '1', '')",5
"('1', '1', '1', '')",5
"('1', '1', '1', '', '')",5
"('1',)",5
"('', '', '1', '', '', '')",5
"('4', '1', '', '')",5
"('3', '5')",5
"('1', '', '', '', '', '', '1')",5
"('1', '1', '', '1')",5
"('', '', '1', '1', '')",4
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",4
"('1', '', '1', '', '', '')",4
"('', '1', '', '1')",4
"('', '1', '', '', '', '')",4
"('', '1', '1', '', '')",4
"('', '', '1', '', '1')",4
"('', '1', '', '', '1', '')",4
"('', '', '', '1', '1', '')",4
"('1', '', '', '1', '', '', '', '')",4
"('3', '', '', '', '1', '', '')",4
"('1', '', '', '', '', '', '', '')",4
"('1', '', '', '', '', '1', '', '')",4
"('', '', '', '1', '', '', '')",3
"('', '', '', '', '', '1', '1')",3
"('', '1', '1', '1', '1')",3
"('3', '', '1', '')",3
"('5',)",3
"('', '', '', '1', '1')",3
"('3', '1', '1')",3
"('2', '1', '', '')",3
"('', '', '1', '', '', '', '')",3
"('1', '', '', '1', '1', '1')",3
"('3', '', '', '', '1')",3
"('4', '', '', '1')",3
"('', '', '3', '1', '', '', '')",3
"('', '', '', '1', '', '')",3
"('3', '', '', '', '', '1')",3
"('', '', '1', '', '', '1', '', '')",3
"('', '', '3', '1')",3
"('3', '', '', '1', '')",3
"('5', '')",3
"('1', '', '', '', '1', '', '', '')",3
"('1', '2')",3
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('', '', '3')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('1', '1', '', '', '', '1')",2
"('1', '1', '', '', '1', '', '')",2
"('', '', '', '', '1', '', '', '1')",2
"('', '', '', '', '', '', '1', '1')",2
"('5', '1', '', '')",2
"('1', '1', '', '1', '1')",2
"('4', '', '', '1', '')",2
"('1', '', '', '1', '', '', '', '', '')",2
"('', '', '1', '1', '', '', '')",2
"('1', '', '1', '', '', '', '')",2
"('5', '', '', '1', '')",2
"('', '', '1', '1', '1')",2
"('5', '', '', '1', '', '')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('1', '', '', '1', '1', '')",2
"('', '', '', '1', '1', '', '')",2
"('1', '5', '', '', '', '')",2
"('5', '', '')",2
"('', '', '', '', '3', '1')",2
"('1', '1', '', '', '1')",2
"('', '', '3', '')",2
"('', '', '5', '1')",2
"('', '5', '1', '')",2
"('', '', '', '1', '1', '', '', '')",2
"('', '1', '1', '', '', '', '', '')",2
"('', '', '', '', '', '3', '1')",2
"('', '3', '1', '1', '')",2
"('', '', '', '1', '', '1', '')",2
"('1', '', '', '', '', '', '', '1', '')",2
"('', '', '1', '', '1', '')",2
"('4', '1', '', '', '', '', '', '', '')",2
"('', '4', '1')",2
"('3', '', '', '', '')",2
"('5', '1', '', '', '')",2
"('4', '')",2
"('3', '1', '', '', '', '', '')",2
"('1', '1', '1', '1', '', '', '')",2
"('3', '', '', '', '', '')",2
"('', '5')",2
"('', '', '3', '1', '')",2
"('4', '', '', '1', '', '')",2
"('4', '', '')",2
"('', '', '1', '1', '', '', '', '')",2
"('', '', '', '', '1', '1', '', '')",2
"('1', '1', '1', '1', '', '')",2
"('', '', '', '', '', '1', '', '1')",2
"('', '', '', '', '', '', '1', '')",2
"('', '', '', '', '', '', '1', '', '')",2
"('', '', '1', '', '', '1', '')",2
"('', '', '', '', '1', '', '')",2
"('5', '', '', '1', '', '', '')",2
"('5', '', '', '')",2
"('', '1', '1', '', '', '')",2
"('3', '1', '', '', '', '', '', '', '')",2
"('', '', '', '3', '1', '')",2
"('', '1', '4', '')",2
"('', '1', '1', '', '1')",2
"('1', '', '', '', '1', '1')",2
"('', '', '', '1', '', '1', '', '1', '')",1
"('4', '', '', '', '', '')",1
"('', '1', '', '', '', '', '1', '', '', '', '', '')",1
"('', '3', '', '', '1')",1
"('3', '1', '', '1', '')",1
"('', '', '', '', '1', '', '', '1', '', '')",1
"('', '5', '')",1
"('', '1', '', '', '1', '', '', '', '', '', '')",1
"('', '1', '1', '1', '', '')",1
"('5', '', '1')",1
"('', '', '', '', '', '1')",1
"('3', '1', '1', '', '')",1
"('', '3', '1', '', '', '')",1
"('3', '', '', '', '', '', '')",1
"('1', '1', '', '1', '', '')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '1', '', '', '', '', '1', '')",1
"('', '', '', '', '3', '', '', '')",1
"('', '', '', '', '', '', '5')",1
"('', '', '2', '2', '')",1
"('2', '')",1
"('1', '3')",1
"('3', '', '', '', '1', '1', '', '', '')",1
"('', '', '', '', '', '1', '1', '', '')",1
"('1', '1', '1', '', '', '', '', '')",1
"('5', '', '', '', '', '', '1')",1
"('1', '5', '', '')",1
"('1', '1', '', '', '1', '1', '')",1
"('', '4', '1', '')",1
"('1', '1', '1', '1', '1', '1')",1
"('', '1', '1', '1')",1
"('1', '1', '', '1', '')",1
"('', '', '', '3', '1', '', '', '', '')",1
"('2', '', '', '')",1
"('', '3', '', '', '', '1')",1
"('', '', '', '', '', '1', '', '1', '', '')",1
"('1', '2', '', '', '')",1
"('', '', '1', '2', '', '')",1
"('', '', '3', '', '1', '', '', '')",1
"('', '2', '1')",1
"('', '', '', '', '1', '1', '', '', '')",1
"('', '4', '')",1
"('2', '5', '', '', '2', '2')",1
"('', '', '5', '1', '', '')",1
"('4', '', '', '', '', '', '1', '', '')",1
"('2', '1', '', '', '', '', '')",1
"('1', '', '', '', '', '1', '', '', '', '')",1
"('2', '', '', '', '', '2', '', '', '')",1
"('1', '1', '', '', '1', '1')",1
"('', '1', '', '', '', '', '', '', '1')",1
"('', '', '', '1', '', '1')",1
"('', '', '3', '2')",1
"('1', '', '', '1', '1', '1', '', '', '')",1
"('1', '', '', '1', '1', '', '')",1
"('', '', '', '', '3', '1', '')",1
"('', '', '', '', '', '', '', '3', '1')",1
"('1', '1', '1', '1', '1')",1
"('1', '', '', '5', '', '')",1
"('', '', '5', '', '1', '', '')",1
"('', '5', '', '')",1
"('', '1', '', '', '', '', '1', '', '')",1
"('', '', '', '', '5', '', '', '', '', '4', '', '')",1
"('4', '', '', '', '1', '')",1
"('3', '', '', '1', '', '', '', '')",1
"('', '', '', '', '', '', '3', '', '1')",1
"('2', '', '', '1', '', '')",1
"('1', '', '', '', '1', '', '', '', '')",1
"('', '1', '', '', '1', '1')",1
"('', '', '', '', '1', '1', '1')",1
"('1', '1', '', '', '', '', '1')",1
"('', '5', '', '', '1')",1
"('', '', '1', '', '1', '', '', '', '')",1
"('4', '', '1')",1
"('5', '', '1', '', '', '1', '', '')",1
"('', '', '', '3', '', '', '1', '', '')",1
"('', '', '2', '', '1', '', '', '')",1
"('', '', '', '', '', '', '', '1')",1
"('', '5', '1')",1
"('1', '', '', '', '5')",1
"('2', '', '', '2')",1
"('2', '2')",1
"('', '', '', '', '1', '4')",1
"('', '', '2', '1', '', '')",1
"('1', '', '5', '')",1
"('1', '', '', '4', '')",1
"('1', '', '', '5', '', '', '')",1
"('5', '', '1', '1', '1')",1
"('1', '1', '', '', '1', '1', '', '', '1', '1', '1')",1
"('3', '3', '', '')",1
"('4', '', '', '', '', '1', '', '')",1
"('5', '', '', '', '1', '1')",1
"('', '', '', '3', '')",1
"('', '3', '', '', '')",1
"('3', '', '1', '1', '1', '')",1
"('', '', '', '', '1', '5')",1
"('4', '', '', '', '', '1', '')",1
"('', '', '', '', '4', '')",1
"('1', '', '1', '', '', '', '', '1', '', '1')",1
"('', '1', '', '', '1', '', '')",1
"('', '3', '', '', '1', '', '')",1
"('', '', '1', '', '', '', '', '1', '1')",1
"('3', '', '', '', '1', '')",1
"('1', '', '', '', '1', '', '', '', '', '')",1
"('', '', '', '5', '1')",1
"('1', '5', '1', '')",1
"('5', '', '', '', '', '', '', '1', '')",1
"('', '', '1', '', '', '1', '', '', '')",1
"('', '', '', '', '', '1', '1', '1', '')",1
"('1', '', '', '2')",1
"('5', '', '', '', '1')",1
"('1', '', '', '', '1', '', '1')",1
"('', '', '1', '', '1', '1', '')",1
"('1', '1', '4')",1
"('', '', '', '', '', '', '1')",1
"('3', '', '', '', '', '1', '')",1
"('', '', '', '1', '', '', '', '1')",1
"('', '', '', '1', '1', '', '1')",1
