value,count
<NULL>,9335
"('', '', '')",775
"('', '', '', '', '')",415
"('', '', '', '')",389
"('', '', '', '', '', '')",237
"('', '', '', '', '', '', '')",182
"('', '', '', '', '', '', '', '')",128
"('', '', '', '', '', '', '', '', '')",67
"('', '')",49
"('', '', '', '', '', '', '', '', '', '')",39
"('', '', '', '', '', '', '', '', '', '', '')",31
"('', '', '', '', '', '', '', '', '', '', '', '')",14
"('', '', '', '', '', '', '', '', '', '', '', '', '')",9
"('', '3021', '')",5
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",4
"('3269', '3269', '3269')",4
"('', '', '', '', '', '', '', '', '', '', '', '', '', '')",4
"('2986', '2986', '2986')",4
"('3068', '3068', '3068')",4
"('3041', '3027', '3041')",3
"('3021', '3021', '3021')",3
"('3250', '', '3250')",3
"('3272', '', '3272')",3
"('3041', '3021', '3041')",3
"('3243', '', '3243')",3
"('3656', '', '3656')",3
"('3192', '3185', '3192')",3
"('980', '916', '980')",3
"('3668', '3666', '3668')",3
"('3068', '', '3068')",3
"('', '', '2984', '')",2
"('3051', '3051', '3051')",2
"('3096', '3096', '3096')",2
"('3075', '', '3075')",2
"('3046', '3045', '3046')",2
"('3024', '3021', '3024')",2
"('', '3269', '', '', '', '', '', '')",2
"('', '3029', '')",2
"('', '3002', '')",2
"('', '3027', '')",2
"('', '3025', '', '')",2
"('3265', '', '3265')",2
"('3269', '3271', '3269')",2
"('3271', '3269', '3271')",2
"('3271', '3271', '3271', '3271', '3271')",2
"('3270', '', '3270')",2
"('3241', '', '', '', '3241')",2
"('3244', '', '3244')",2
"('3244', '3254', '3244')",2
"('3241', '3241', '3241')",2
"('3255', '3254', '3255')",2
"('2977', '2969', '2977', '', '2977')",2
"('2984', '', '2984')",2
"('2984', '2984', '2984')",2
"('3009', '3021', '3009')",2
"('', '1126', '')",2
"('', '3090', '')",2
"('', '2922', '')",2
"('', '2921', '')",2
"('', '3036', '')",2
"('', '3036', '', '')",2
"('3013', '3013', '3013')",2
"('3071', '3071', '3071')",2
"('3051', '', '3051')",2
"('', '3021', '', '', '')",2
"('', '3256', '')",2
"('3060', '3059', '3060', '3062', '3060')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('', '2970', '')",2
"('', '19', '')",2
"('', '', '', '3077', '')",2
"('3078', '3078', '3078', '3078', '3078')",2
"('3102', '', '3102')",2
"('3088', '', '3088')",2
"('3078', '', '3078')",2
"('3035', '3035', '3035')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('', '2982', '')",2
"('', '3026', '')",2
"('2272', '2270', '2272')",2
"('3477', '3475', '3477')",2
"('625', '625', '625')",2
"('2781', '2787', '2781')",2
"('539', '539', '539')",2
"('2919', '2878', '2919')",2
"('2999', '3000', '2999')",2
"('3675', '3674', '3675')",2
"('156', '44', '156')",2
"('2928', '2926', '2928', '2928', '2928')",2
"('', '3036', '603')",2
"('3091', '3091', '3091')",2
"('3033', '', '3033')",2
"('2790', '2726', '2790')",2
"('2393', '2396', '2393')",2
"('980', '985', '980')",2
"('3241', '3244', '3241')",2
"('990', '992', '990')",2
"('77', '101', '77')",2
"('511', '515', '511')",2
"('2790', '2788', '2790')",2
"('3243', '3255', '3243')",2
"('3271', '', '3271')",2
"('2934', '2934', '2934')",2
"('2838', '2838', '2838')",2
"('3675', '3675', '3675')",2
"('2631', '2630', '2631')",2
"('2994', '', '2994')",2
"('607', '')",2
"('3089', '3089', '3089')",2
"('502', '499', '502')",2
"('2987', '2986', '2987')",2
"('2413', '2318', '2413', '2318', '2413')",2
"('2628', '2628', '2628', '2628', '2628')",2
"('3042', '', '3042')",2
"('2317', '2357', '2317')",2
"('3006', '3013', '3006')",2
"('2984', '2969', '2984')",2
"('3161', '3168', '3161')",2
"('3270', '3269', '3270')",2
"('2413', '2318', '2413')",2
"('791', '785', '791')",2
"('776', '1592', '776')",2
"('3433', '3423', '3433')",2
"('2388', '')",2
"('3078', '3072', '3078')",2
"('2982', '', '2982')",2
"('1659', '1642', '1659')",2
"('3021', '3021', '3021', '3021', '3021')",2
"('3657', '', '3657')",2
"('1473', '1472', '1473')",2
"('346', '346', '346')",2
"('3071', '', '', '', '3071')",2
"('1525', '1868', '1525')",2
"('2895', '3287', '2895')",2
"('3071', '', '3071')",2
"('3161', '3161', '3161')",2
"('2206', '2247', '2206')",2
"('3469', '3479', '3469')",2
"('2106', '2098', '2106')",2
"('3088', '3090', '3088')",2
"('2628', '2631', '2628', '2631', '2628')",2
"('1501', '1501', '1501')",2
"('2269', '2269', '2279', '2269')",2
"('837', '841', '837')",2
"('3111', '', '3111')",1
"('3114', '3091', '3091', '3114')",1
"('3108', '3062', '3108', '3108', '3097', '3108')",1
"('3109', '3089', '3109')",1
"('3109', '3047', '3021', '3047', '3113', '3109', '3097', '3113', '3109')",1
"('3055', '3013', '3040', '3055')",1
"('3019', '3019', '3019')",1
"('3019', '3091', '3111')",1
"('3019', '1844', '56', '1472', '1843', '1472', '3025', '3019')",1
"('3019', '3038', '3019', '3019', '3038', '3019')",1
"('3019', '3091', '3019', '3091', '3094', '3019', '3019', '3019')",1
"('3019', '14', '3019')",1
"('3019', '3050', '3019', '3052', '3019')",1
"('3019', '226', '3050', '3019', '3019', '3019')",1
"('3019', '3051', '3019', '3019', '3051', '1147', '3019', '3051', '3019')",1
"('3019', '3018', '1222', '3019', '3051', '3019', '3019')",1
"('3050', '3019', '', '3019')",1
"('3019', '18', '3019')",1
"('', '', '1222', '', '3019')",1
"('3099', '3051', '3050', '3051', '3099', '3037', '3099')",1
"('3051', '3051', '', '3051')",1
"('3051', '3053', '3091', '3091', '3053', '3051')",1
"('3051', '3050', '3051')",1
"('3044', '3051', '3051', '3050', '3051')",1
"('3051', '3037', '3051')",1
"('3096', '3094', '3096')",1
"('3096', '3019', '3092', '3096', '3096')",1
"('3096', '261', '958', '261', '3096')",1
"('3096', '3021', '3096')",1
"('3100', '3093', '3096', '3102', '3096', '3096', '3100', '3100')",1
"('3100', '3096', '3100')",1
"('3100', '3090', '3089', '3094', '3099', '3101', '3100', '3042', '3099', '3100')",1
"('3100', '3030', '3096', '3100')",1
"('3100', '', '3091', '3100', '3100')",1
"('3100', '3087', '3099', '3089', '3099', '3100')",1
"('3100', '1501', '3100')",1
"('3100', '2984', '', '3100')",1
"('3099', '3087', '3099', '3087', '3099', '3089', '3099')",1
"('3099', '3091', '3099')",1
"('3099', '3102', '3099', '3102', '3099')",1
"('3099', '3102', '3101', '3101', '3099')",1
"('3099', '3100', '3099', '3101', '3099')",1
"('3099', '3091', '3094', '3099')",1
"('3102', '237', '3313', '3094', '3102')",1
"('3091', '3096', '3091', '3087', '3091', '3089', '3091')",1
"('3095', '3095', '3095', '3095', '3095', '3097', '3095')",1
"('3091', '3027', '3091')",1
"('3091', '3089', '3091', '3090', '3091')",1
"('3102', '3096', '3102')",1
"('3102', '3077', '3102')",1
"('3102', '3109', '3102', '3088', '3088', '3090', '3102')",1
"('', '3101', '', '3101', '', '3101', '3090', '3101', '3099', '3101')",1
"('3102', '3101', '3089', '3094', '3096', '3096', '3094', '3099', '3101')",1
"('3101', '3089', '3090', '3101')",1
"('3101', '3093', '3109', '3101')",1
"('3101', '3091', '3101', '3090', '3096', '3101')",1
"('3089', '3090', '3089', '3089')",1
"('3090', '3090', '3090', '3090', '3090', '3090', '3090', '3094', '3090')",1
"('383', '3090', '3093', '3096', '3090')",1
"('3090', '3025', '3090')",1
"('3090', '2016', '3090', '3102', '3090')",1
"('3090', '1920')",1
"('3089', '3089', '3096', '3089')",1
"('3107', '3106', '3107')",1
"('3106', '3106', '3106')",1
"('3106', '1415', '3106', '3106')",1
"('3107', '2043', '2034', '3107')",1
"('3075', '2988', '3075', '3071', '3075')",1
"('3075', '3068', '3068', '3021', '3075')",1
"('3074', '3074', '3077', '3034', '3077', '3074')",1
"('3072', '3070', '3072')",1
"('3071', '3060', '3070', '3071', '', '3077', '3071')",1
"('3071', '3101', '3071')",1
"('', '3036', '3040', '3071')",1
"('3071', '3021', '3071')",1
"('3071', '3071', '3071', '', '3072', '3071', '3071')",1
"('3071', '3037', '3071', '3047', '3047', '3071')",1
"('3071', '3089', '3071', '3068', '3071')",1
"('3071', '3059', '3071', '')",1
"('3071', '2986')",1
"('3057', '3080', '', '3037', '3040', '3071', '3057')",1
"('3062', '1113', '1111', '1113', '3062', '3059', '3062')",1
"('3088', '3094', '3089', '3088')",1
"('3081', '3086', '3081', '3084', '3081')",1
"('3082', '3082', '3082', '3088', '3082', '3082')",1
"('3082', '3087', '3051', '3082')",1
"('3082', '3093', '3090', '3100', '3082')",1
"('3082', '3082', '2989', '2986', '3082', '3082', '3082')",1
"('3082', '3082', '3082', '3082', '3059', '3088', '3082', '3070', '3059', '3063', '3084', '3082', '3082', '3082', '3087', '3082')",1
"('3084', '3063', '3084', '', '3084')",1
"('3084', '3072', '3040', '3037', '3084')",1
"('3084', '3085', '3038', '2984', '', '3084')",1
"('3085', '3021', '3085')",1
"('3085', '3064', '', '3085', '3062', '3089', '3085', '3085', '3085')",1
"('3063', '', '', '', '', '', '')",1
"('3063', '3096', '3063', '3050', '3063')",1
"('3064', '3093', '3094', '3091', '3089', '3064')",1
"('3065', '', '', '', '3065', '3065', '3065')",1
"('3060', '3062', '', '3060')",1
"('3060', '3062', '3060', '3091', '3060')",1
"('3060', '3071', '3060', '3062', '3060')",1
"('3060', '3035', '3037', '3073', '3065', '3060', '', '3060')",1
"('3060', '', '', '', '', '')",1
"('3060', '3087', '', '3060')",1
"('3060', '3058', '3072', '3070', '3070', '3060', '3071', '3060')",1
"('3060', '3072', '3072', '3072', '3060')",1
"('3060', '', '3060')",1
"('3079', '3021', '3079')",1
"('', '3083', '', '3083', '3034', '3034', '3083', '')",1
"('3079', '3040', '3079')",1
"('3079', '3065', '3091', '3079')",1
"('3079', '3077', '3079')",1
"('3079', '3069', '3079', '3069', '3079')",1
"('3079', '3074', '', '3065', '3079', '3075', '3079')",1
"('3079', '3070', '3079')",1
