value,count
<NULL>,17168
"('', '', '')",406
"('', '', '', '', '')",146
"('', '', '', '')",126
"('', '', '', '', '', '')",62
"('', '', '', '', '', '', '')",42
"('', '', '', '', '', '', '', '', '')",10
"('', '', '', '', '', '', '', '')",10
"('', '')",9
"('3071', '3071', '3071')",6
"('', '', '', '', '', '', '', '', '', '')",5
"('3019', '3019', '3019')",4
"('2984', '2984', '2984')",4
"('617', '618', '617')",4
"('', '', '', '', '', '', '', '', '', '', '')",3
"('', '', '', '', '', '', '', '', '', '', '', '')",3
"('3265', '3255', '3265')",3
"('2986', '2986', '2986')",3
"('3051', '3051', '3051')",3
"('2300', '2300', '2300')",3
"('3141', '3193', '3141')",3
"('704', '704', '704')",3
"('2393', '2398', '2393')",3
"('3475', '3475', '3475')",3
"('245', '245', '245')",3
"('2135', '2138', '2135')",3
"('3024', '3023', '3024')",3
"('3668', '3666', '3668')",3
"('2997', '2997', '2997')",3
"('2904', '2904', '2904')",3
"('3021', '3021', '3021')",2
"('3050', '3050', '3050')",2
"('', '3021', '')",2
"('3269', '3271', '3269')",2
"('3241', '3241', '3241')",2
"('3250', '3248', '3250')",2
"('3252', '', '3252')",2
"('3272', '3269', '3272')",2
"('3272', '3270', '3272')",2
"('2977', '2984', '2977')",2
"('3017', '3013', '3017')",2
"('3009', '', '3009')",2
"('3107', '3107', '3107')",2
"('3109', '3109', '3109')",2
"('2977', '2977', '2977')",2
"('3050', '3049', '3050')",2
"('2992', '3002', '2992')",2
"('3041', '3021', '3041')",2
"('3078', '3078', '3078')",2
"('616', '618', '616')",2
"('3645', '3648', '3645')",2
"('502', '578', '502')",2
"('3472', '3472', '3472')",2
"('1670', '1805', '1670')",2
"('279', '279', '279')",2
"('2396', '2396', '2396')",2
"('2261', '2263', '2261')",2
"('104', '104', '104')",2
"('719', '719', '719')",2
"('1667', '1805', '1667')",2
"('637', '662', '637')",2
"('2790', '2726', '2790')",2
"('742', '725', '742')",2
"('618', '618', '618')",2
"('2145', '2145', '2145')",2
"('3060', '3060', '3060')",2
"('1959', '1960', '1959')",2
"('595', '595', '595')",2
"('3675', '3674', '3675')",2
"('3049', '3045', '3049')",2
"('980', '916', '980')",2
"('2319', '2318', '2319')",2
"('3191', '3193', '3191')",2
"('3068', '3068', '3068')",2
"('3373', '3376', '3373')",2
"('677', '684', '677')",2
"('2142', '2145', '2142')",2
"('504', '502', '504')",2
"('1692', '1694', '1692')",2
"('664', '662', '664')",2
"('2911', '2911', '2911')",2
"('2354', '2361', '2354')",2
"('3243', '3241', '3243')",2
"('2628', '2637', '2628')",2
"('3250', '3250', '3250')",2
"('3454', '3454', '3454')",2
"('993', '990', '993')",2
"('3044', '3050', '3044')",2
"('1989', '1989', '1989')",2
"('2413', '2318', '2413')",2
"('1927', '1921', '1927')",2
"('2414', '2318', '2414')",2
"('1694', '1688', '1694')",2
"('1116', '1091', '1116')",2
"('1802', '1802', '1802')",2
"('1661', '1665', '1661')",2
"('3270', '3276', '3270')",2
"('3243', '3244', '3243')",2
"('1618', '1618', '1618')",2
"('2641', '2149', '2641')",2
"('2916', '2909', '2916', '2909', '2916')",2
"('2053', '2053', '2053')",2
"('2575', '2575', '2575')",2
"('3631', '3630', '3631')",2
"('2304', '2304', '2304')",2
"('2136', '1986', '2136')",2
"('3161', '3161', '3161')",2
"('3620', '3633', '3620')",2
"('1647', '1665', '1647')",2
"('2829', '2829', '2829')",2
"('1938', '1925', '1938')",2
"('3021', '3021', '3021', '3021', '3021')",2
"('2624', '2624', '2624')",2
"('2698', '2704', '2698')",2
"('3109', '3093', '3111', '3109', '3060', '3062', '3062', '3087', '3087')",1
"('3019', '3038', '3019')",1
"('3019', '3101', '3019')",1
"('3019', '3019', '3051', '1147', '3019', '3051', '3019')",1
"('3051', '3008', '3051', '3051', '3050', '3051')",1
"('3096', '3109', '3096', '3096', '3096')",1
"('3096', '3038', '3096', '3086', '3096')",1
"('3100', '3096', '3100', '3100', '3091', '3100', '3095', '3100')",1
"('3100', '3100', '3090', '3084', '3096', '3100')",1
"('3100', '3090', '3100', '3042', '3099', '3100')",1
"('3100', '3087', '3099', '3100', '3087', '3087', '3100')",1
"('3099', '3101', '3099')",1
"('3099', '3080', '3099')",1
"('3099', '3100', '3099', '3090', '3099')",1
"('3099', '3091', '3094', '3099')",1
"('3091', '3081', '3091')",1
"('3102', '3090', '3100', '3102', '3087', '3102')",1
"('3102', '3109', '3102', '3088', '3088', '3090', '3102')",1
"('3101', '3089', '3094', '3096', '3096', '3094', '3099', '3101')",1
"('3090', '3019', '3096', '3090')",1
"('3090', '3098', '3090')",1
"('3074', '3074', '3074', '3074', '3059', '3074')",1
"('3071', '3021', '3071')",1
"('3071', '3036', '3078', '', '3072', '3072', '3034', '3071')",1
"('3071', '3070', '3059', '3071', '3058', '3070', '3058', '3071')",1
"('3071', '3070', '3071', '')",1
"('3062', '3059', '3062', '3059', '3062')",1
"('3082', '3045', '3082')",1
"('3082', '3082', '2989', '2986', '3082')",1
"('3082', '3082', '3084', '3082', '3082', '3087', '3082')",1
"('3084', '3072', '3040', '3037', '3084')",1
"('3084', '3085', '3038', '3084')",1
"('3085', '3055', '3071', '3085')",1
"('3063', '3054', '3063', '3087', '3063')",1
"('3064', '2991', '2986', '2991', '2986', '3089', '3064')",1
"('3060', '', '3060')",1
"('916', '913', '982', '982', '913', '982')",1
"('3060', '3071', '3071', '3071', '3070', '3070', '3060')",1
"('3079', '', '', '3068', '3079')",1
"('3079', '3065', '3079', '3075', '3079')",1
"('3079', '', '3079', '3069', '3068', '3079')",1
"('3026', '3035', '3026')",1
"('3027', '2989', '3027')",1
"('3041', '3035', '', '3041')",1
"('3041', '3036', '3077', '3041')",1
"('3041', '3004', '3041')",1
"('3041', '3071', '3041')",1
"('3041', '3025', '3041')",1
"('3038', '3037', '3035', '3047', '3071', '3038')",1
"('3038', '3096', '3096', '3096', '3038', '49')",1
"('3046', '3036', '')",1
"('3024', '')",1
"('3021', '2982', '3021', '3021', '3021')",1
"('3050', '3050', '3050', '', '3050')",1
"('3045', '3045', '3045')",1
"('3045', '', '3045')",1
"('3032', '3035', '865', '3032')",1
"('3037', '3074', '3037')",1
"('3077', '', '3077')",1
"('3024', '3024', '3023')",1
"('3023', '2990', '3023')",1
"('3023', '3023', '3036', '3021', '3023')",1
"('', '', '', '2962', '')",1
"('', '2975', '')",1
"('', '2982', '2983', '', '', '', '', '')",1
"('', '', '2982', '')",1
"('', '2969', '2973', '', '', '', '', '', '')",1
"('', '3012', '')",1
"('', '3029', '', '', '')",1
"('', '3071', '')",1
"('', '2995', '')",1
"('', '', '3035', '1227', '3035', '')",1
"('', '2965', '2965', '2965', '', '')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '', '', '3015', '')",1
"('', '412', '')",1
"('3235', '', '3235')",1
"('3245', '', '', '', '3245')",1
"('3245', '3237', '3245')",1
"('3265', '3265', '3265')",1
