value,count
"('', '', '')",1093
"('', '', '', '', '')",798
"('', '', '', '')",642
"('', '', '', '', '', '')",533
"('', '', '', '', '', '', '')",410
"('', '', '', '', '', '', '', '')",257
"('', '', '', '', '', '', '', '', '')",163
"('', '')",107
"('', '', '', '', '', '', '', '', '', '')",86
"('', '', '', '', '', '', '', '', '', '', '')",55
"('', '', '', '', '', '', '', '', '', '', '', '')",27
"('', '', '', '', '', '', '', '', '', '', '', '', '')",21
"('', '', '', '', '', '', '', '', '', '', '', '', '', '')",9
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",8
"('2984', '2984', '2984')",8
"('3021', '3021', '3021')",7
"('', '3021', '')",7
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",7
"('', '2991', '')",6
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",6
"('3089', '3089', '3089')",6
"('3071', '3071', '3071')",5
"('3078', '', '3078')",5
"('', '3005', '')",5
"('', '3036', '', '')",5
"('3021', '3021', '3021', '3021', '3021')",4
"('', '3071', '')",4
"('', '3029', '')",4
"('3270', '', '3270')",4
"('3272', '', '3272')",4
"('2984', '3013', '2984')",4
"('3068', '', '3068')",4
"('3659', '', '3659')",4
"('1492', '1492', '1492')",4
"('3102', '3102', '3102', '3102')",3
"('3090', '3102', '3090')",3
"('3071', '', '3071')",3
"('3024', '3024', '3024')",3
"('3035', '3035', '3035')",3
"('', '2977', '')",3
"('', '2973', '', '')",3
"('2984', '', '2984')",3
"('', '3036', '')",3
"('3245', '', '3245')",3
"('3265', '3265', '3265')",3
"('3271', '', '', '3271')",3
"('3241', '', '3241')",3
"('', '3027', '')",3
"('', '2999', '')",3
"('2977', '2969', '2977')",3
"('2984', '2969', '2984')",3
"('3016', '2991', '3016')",3
"('2984', '2986', '2984')",3
"('', '3078', '')",3
"('3037', '3040', '3037')",3
"('3071', '3037', '3071')",3
"('3254', '3254', '3254')",3
"('3243', '', '3243')",3
"('3043', '3021', '3043')",3
"('623', '592', '623')",3
"('539', '539', '539')",3
"('3250', '', '3250')",3
"('3668', '', '3668')",3
"('3665', '3675', '3665')",3
"('3454', '3454', '3454')",3
"('3581', '3423', '3581')",3
"('2343', '2343', '2343')",3
"('2895', '3287', '2895')",3
"('2388', '')",3
"('3657', '', '3657')",3
"('1492', '381', '1492')",3
"('3051', '3051', '3051')",2
"('3099', '3102', '3099')",2
"('3091', '3091', '3091')",2
"('3072', '3072', '3072')",2
"('3082', '3082', '3082')",2
"('3060', '3059', '3060')",2
"('3027', '', '3027')",2
"('3027', '3036', '3027')",2
"('3027', '3021', '3027')",2
"('3038', '', '3038')",2
"('3044', '')",2
"('3078', '3071', '3078')",2
"('3095', '3091', '3095')",2
"('', '', '3021', '', '')",2
"('', '2989', '')",2
"('', '', '2969', '', '')",2
"('', '2992', '')",2
"('', '2914', '')",2
"('', '3003', '', '', '')",2
"('', '3019', '')",2
"('', '', '2998', '', '')",2
"('', '', '3004', '')",2
"('', '3034', '')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('', '199', '')",2
"('', '381', '')",2
"('', '', '', '3036', '')",2
"('3275', '3272', '3275')",2
"('3269', '3271', '3269', '3269', '3269')",2
"('3269', '3269', '3269', '3269', '3269')",2
"('3271', '3270', '3271')",2
"('3271', '', '3271')",2
"('3271', '3269', '3271')",2
"('3270', '3269', '3270')",2
"('3253', '', '3253')",2
"('3243', '3244', '3243')",2
"('', '22', '')",2
"('2992', '', '2992')",2
"('2979', '', '2979')",2
"('2984', '2984', '2984', '2984', '2984')",2
"('2982', '2991', '2982')",2
"('3009', '', '3009')",2
"('3009', '3013', '3009')",2
"('', '3090', '')",2
"('', '', '3027', '')",2
"('', '', '', '2970', '')",2
"('', '3030', '', '')",2
"('', '3021', '3021', '3021', '', '', '')",2
"('', '3002', '')",2
"('', '3077', '', '', '')",2
"('', '', '', '', '3036')",2
"('2986', '', '2986')",2
"('2986', '3021', '2986')",2
"('3260', '', '3260')",2
"('3050', '3045', '3050')",2
"('3075', '', '3075')",2
"('3034', '', '3034')",2
"('3071', '3089', '3071')",2
"('2965', '', '2965')",2
"('3051', '3091', '3051')",2
"('', '669', '')",2
"('', '3077', '', '')",2
"('', '', '3036', '')",2
"('3101', '3102', '3101')",2
"('3091', '3090', '3091')",2
"('3091', '3094', '3091')",2
"('', '3080', '', '', '')",2
"('3074', '', '3074')",2
"('3034', '', '', '3034')",2
"('', '3036', '', '', '')",2
"('', '3028', '', '', '')",2
"('2985', '', '2985')",2
"('3250', '3250', '3250')",2
"('', '2388')",2
"('', '', '', '3036', '', '', '')",2
"('705', '699', '705')",2
"('3595', '', '3595')",2
"('1968', '29', '1968')",2
"('1478', '1472', '1478')",2
"('3042', '', '3042')",2
"('2630', '2633', '2630')",2
"('2841', '2922', '2841')",2
"('838', '22', '838')",2
"('2919', '', '2919')",2
"('1539', '1527', '1539')",2
"('3433', '3423', '3433')",2
"('3089', '3088', '3089')",2
"('1767', '1767', '1767')",2
"('266', '266', '266')",2
"('2790', '2790', '2790')",2
"('3140', '3137', '3140')",2
"('528', '736', '528')",2
"('1508', '1579', '1508')",2
"('2645', '2637', '2645')",2
"('1940', '1940', '1940')",2
"('3373', '3376', '3373')",2
"('2995', '2986', '2995')",2
"('1590', '1901', '1590')",2
"('1750', '1739', '1750')",2
"('3474', '1496', '3477', '3474')",2
"('1500', '1496', '1500')",2
"('1618', '1639', '1618')",2
"('49', '50', '49')",2
"('539', '499', '539')",2
"('681', '664', '681')",2
"('1443', '199', '1443')",2
"('3161', '3152', '3161')",2
"('3385', '3398', '3385')",2
"('1540', '1955', '1540')",2
"('3675', '3675', '3675')",2
"('2631', '2631', '2631')",2
"('', '3579', '')",2
"('1517', '1517', '1517')",2
"('1478', '1496', '1478')",2
"('1474', '1478', '1474')",2
"('3657', '3657', '3657')",2
"('2125', '17', '2125')",2
"('2741', '2754', '2741')",2
"('2984', '3013', '2984', '2984', '2984')",2
"('607', '')",2
"('3595', '')",2
"('3192', '3184', '3192')",2
"('2133', '2140', '2133')",2
"('1551', '28', '1551')",2
"('1858', '1837', '1858')",2
"('1950', '1950', '1950')",2
"('3089', '3089', '3089', '3089', '3089')",2
"('2987', '2986', '2987')",2
"('2994', '', '2994')",2
"('1492', '57', '1492')",2
"('2628', '2597', '2628')",2
"('1267', '1342', '1267')",2
"('830', '1415', '830')",2
"('3037', '', '3037')",2
"('2063', '2074', '2063')",2
"('979', '917', '979')",2
"('1346', '1342', '1346', '1342', '1346')",2
"('750', '746', '750')",2
"('3071', '3070', '3071')",2
"('1508', '1496', '1508')",2
"('3024', '3025', '3024')",2
"('1525', '1490', '1525')",2
"('2343', '2332', '2343')",2
"('2968', '2969', '2968')",2
"('2820', '2820', '2820')",2
"('', '1511', '1490')",2
"('3246', '', '3246')",2
"('1490', '10', '1490')",2
"('1473', '702', '1473')",2
"('1414', '')",2
"('2406', '1743', '2406')",2
"('2911', '', '2911')",2
"('1806', '12', '1806')",2
"('743', '746', '743')",2
"('1384', '824', '1384')",2
"('1218', '1218', '1218')",2
"('2138', '1986', '2138')",2
"('206', '206', '206')",2
"('3044', '', '3044')",2
"('1656', '1656', '1656')",2
"('3042', '3025', '3042')",2
"('2392', '1738', '2392')",2
"('906', '916', '906')",2
"('1493', '1501', '1493')",2
"('2987', '', '', '', '2987')",2
"('3655', '', '3655')",2
"('3243', '3241', '3243')",2
"('2645', '1626', '2645')",2
"('3068', '3068', '3068')",2
"('1331', '1266', '1331')",2
"('2541', '2537', '2541')",2
"('1525', '844', '1532', '1525')",2
"('1502', '1492', '1502')",2
"('697', '664', '691', '697')",2
"('3327', '3325', '3325', '3327')",2
"('3548', '3435', '3548')",2
"('420', '2936', '420')",2
"('2666', '2123', '2666')",2
"('2928', '2928', '2928')",2
"('', '1511', '1492')",2
"('', '3576', '')",2
"('1592', '1592', '1593', '1592')",2
"('2933', '', '2933')",2
"('1592', '1591', '1591', '1591', '1592')",2
