value,count
<NULL>,17168
"('', '')",2153
"('', '', '', '')",817
"('', '', '')",619
"('', '', '', '', '')",319
"('', '', '', '', '', '')",226
"('', '', '', '', '', '', '')",91
"('',)",75
"('1', '1')",68
"('', '', '', '', '', '', '', '')",48
"('1', '1', '', '')",24
"('', '', '', '', '', '', '', '', '')",20
"('', '1')",16
"('1', '4')",12
"('', '', '', '', '', '', '', '', '', '')",11
"('', '', '', '', '', '', '', '', '', '', '')",9
"('1', '')",8
"('1', '', '')",6
"('', '1', '', '')",6
"('1', '1', '')",5
"('1', '3')",4
"('', '', '1', '1')",4
"('', '', '', '', '', '', '', '', '', '', '', '')",3
"('', '1', '1', '')",3
"('', '1', '')",3
"('', '1', '1')",3
"('', '', '1', '')",3
"('1', '', '', '')",3
"('', '', '', '', '', '', '', '', '', '', '', '', '')",2
"('1', '1', '', '', '')",2
"('', '', '1', '3')",2
"('', '', '1', '4')",2
"('1', '', '1', '', '')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('', '', '', '', '1', '4')",1
"('1', '2', '')",1
"('', '', '1', '', '', '', '')",1
"('1', '5')",1
"('', '', '1', '', '', '', '1')",1
"('', '', '', '', '1')",1
"('', '', '4', '', '')",1
"('1', '', '', '', '1')",1
"('', '1', '', '', '', '')",1
"('1', '3', '')",1
"('1', '1', '3', '')",1
"('', '', '1', '1', '', '', '')",1
"('', '1', '5')",1
"('1', '', '', '1', '')",1
"('', '1', '', '', '')",1
"('', '1', '3', '')",1
"('1', '4', '')",1
"('1', '1', '', '2', '', '')",1
"('1', '1', '1')",1
"('', '1', '', '1')",1
"('1', '', '1')",1
"('1', '', '', '4')",1
"('', '', '1')",1
"('5', '3', '')",1
"('', '1', '3')",1
"('5',)",1
"('2', '3')",1
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('1', '3', '', '')",1
"('', '', '1', '1', '', '')",1
"('1',)",1
"('1', '', '', '', '1', '')",1
"('', '', '1', '4', '', '')",1
"('1', '', '', '1', '', '')",1
"('1', '1', '', '', '', '', '')",1
"('1', '1', '1', '1')",1
"('', '', '', '', '', '', '', '1')",1
"('1', '', '5')",1
"('', '2', '1')",1
"('1', '2', '', '')",1
"('', '', '1', '3', '')",1
"('1', '', '', '1', '1')",1
"('', '', '', '4')",1
"('1', '4', '', '')",1
"('', '', '', '1', '3')",1
"('1', '', '', '3')",1
"('1', '', '1', '')",1
"('1', '', '', '1')",1
"('1', '', '', '', '5')",1
