value,count
<NULL>,19559
"(('', '', '', '', '', ''), ('', '', '', '', '', ''))",398
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",39
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",37
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",16
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",7
"(('', '', '', '', '', ''),)",7
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",6
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",4
"(('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '2.0'))",4
"(('1.0', '3.0', '2011.0', 'Honda', 'Pilot', '1.0'), ('', '', '', '', '', ''))",3
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Forester', '1.0'))",3
"(('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2012.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2013.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",3
"(('1.0', '1.0', '2015.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2015.0', 'Honda', 'Civic', '2.0'))",3
"(('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'), ('4.0', '1.0', '2010.0', 'Toyota', 'Prius', '1.0'))",3
"(('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'), ('1.0', '3.0', '2016.0', 'Honda', 'CR-V', '1.0'))",3
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",3
"(('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'), ('1.0', '1.0', '2013.0', 'Subaru', 'Outback', '1.0'))",3
"(('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'))",3
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''))",3
"(('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'), ('1.0', '3.0', '2017.0', 'Hyundai', 'Santa Fe', '1.0'))",2
"(('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '2.0'), ('1.0', '3.0', '2012.0', 'Honda', 'Pilot', '2.0'))",2
"(('1.0', '1.0', '2012.0', 'Honda', 'Fit', '1.0'), ('1.0', '1.0', '2012.0', 'Honda', 'Fit', '1.0'))",2
"(('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",2
"(('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'), ('1.0', '1.0', '2013.0', 'Hyundai', 'Sonata', '1.0'))",2
"(('1.0', '1.0', '2016.0', 'Subaru', 'Legacy/Outback', '1.0'), ('1.0', '1.0', '2016.0', 'Subaru', 'Legacy/Outback', '1.0'))",2
"(('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2014.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2017.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'), ('1.0', '2.0', '2017.0', 'Chrysler', 'Pacifica', '1.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2011.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '3.0', '2014.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2014.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2014.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2014.0', 'Toyota', 'Highlander', '1.0'))",2
"(('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'), ('1.0', '1.0', '2012.0', 'Toyota', 'Camry', '1.0'))",2
"(('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '2.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '2.0', '2004.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''))",2
"(('1.0', '1.0', '2008.0', 'Honda', 'Fit', '2.0'), ('1.0', '1.0', '2008.0', 'Honda', 'Fit', '2.0'))",2
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '3.0', '2013.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Escape', '1.0'), ('1.0', '3.0', '2013.0', 'Ford', 'Escape', '1.0'))",2
"(('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2015.0', 'Toyota', 'Sienna', '1.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2014.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '2.0'), ('1.0', '1.0', '2013.0', 'Nissan', 'Altima', '2.0'))",2
"(('', '', '', '', '', ''), ('1.0', '3.0', '2007.0', 'Toyota', 'RAV4', '1.0'))",2
"(('1.0', '2.0', '2012.0', 'Honda', 'Odyssey', '1.0'), ('', '', '', '', '', ''))",2
"(('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2011.0', 'Honda', 'Odyssey', '2.0'))",2
"(('1.0', '2.0', '2012.0', 'Toyota', 'Sienna', '1.0'), ('', '', '', '', '', ''))",2
"(('1.0', '3.0', '2015.0', 'Subaru', 'Outback', '1.0'), ('1.0', '3.0', '2015.0', 'Subaru', 'Outback', '1.0'))",2
"(('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2012.0', 'Nissan', 'Rogue', '2.0'))",2
"(('1.0', '2.0', '2016.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town & Country', '1.0'), ('1.0', '2.0', '2016.0', 'Chrysler', 'Town & Country', '1.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2007.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '2.0'), ('1.0', '2.0', '2015.0', 'Honda', 'Odyssey', '2.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''), ('', '', '', '', '', ''))",2
"(('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'), ('1.0', '2.0', '2013.0', 'Toyota', 'Sienna', '1.0'))",2
"(('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'), ('1.0', '2.0', '2012.0', 'Mazda', 'Mazda5', '1.0'))",2
"(('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Accord', '1.0'))",2
"(('1.0', '2.0', '2017.0', 'Kia', 'Sedona', '1.0'), ('1.0', '2.0', '2017.0', 'Kia', 'Sedona', '1.0'))",2
"(('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'), ('1.0', '3.0', '2015.0', 'Nissan', 'Rogue', '2.0'))",2
"(('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'), ('1.0', '3.0', '2014.0', 'Nissan', 'Pathfinder', '1.0'))",2
"(('4.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'), ('4.0', '3.0', '2016.0', 'Toyota', 'RAV4', '1.0'))",2
"(('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'), ('1.0', '1.0', '2012.0', 'Chevrolet', 'Cruze', '2.0'))",2
"(('', '', '', '', '', ''), ('', '', '', '', '', ''), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2010.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '1.0', '2014.0', 'Honda', 'Civic', '2.0'), ('1.0', '1.0', '2014.0', 'Honda', 'Civic', '2.0'))",2
"(('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'), ('1.0', '2.0', '2016.0', 'Honda', 'Odyssey', '1.0'))",2
"(('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'), ('1.0', '3.0', '2016.0', 'Ford', 'Edge', '1.0'))",2
"(('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'), ('1.0', '3.0', '2017.0', 'Toyota', 'Highlander', '1.0'))",2
