value,count
<NULL>,17168
"(450, 420)",13
"(450, 435)",12
"(420, 435)",11
"(510, 405)",8
"(420, 450)",6
"(450, 550)",6
"(480, 415)",6
"(435, 430)",6
"(420, 420)",6
"(465, 420)",6
"(420, 540)",6
"(465, 435)",6
"(465, 425)",5
"(435, 520)",5
"(470, 420)",5
"(450, 570)",5
"(450, 415)",5
"(460, 435)",5
"(475, 400)",5
"(495, 420)",5
"(535, 410)",5
"(435, 425)",5
"(515, 415)",5
"(455, 430)",5
"(440, 430)",5
"(450, 495)",5
"(525, 420)",4
"(510, 420)",4
"(510, 430)",4
"(540, 400)",4
"(460, 420)",4
"(420, 430)",4
"(600,)",4
"(420, 495)",4
"(510, 415)",4
"(455, 425)",4
"(445, 425)",4
"(445, 415)",4
"(510, 410)",4
"(450, 465)",4
"(495, 430)",4
"(465, 585)",4
"(480, 420)",4
"(480, 410)",4
"(465, 430)",4
"(450, 425)",4
"(530, 410)",4
"(450, 525)",4
"(420, 510)",4
"(505, 420)",4
"(390, 680)",4
"(465, 550)",4
"(450, 445)",4
"(530, 420)",4
"(440, 425)",4
"(520, 420)",3
"(420, 465)",3
"(450, 565)",3
"(420,)",3
"(445, 440)",3
"(420, 610)",3
"(410, 450)",3
"(435, 480)",3
"(410, 425)",3
"(405, 435)",3
"(495, 425)",3
"(500, 420)",3
"(420, 405)",3
"(480, 440)",3
"(410, 420)",3
"(405, 450)",3
"(450, 375)",3
"(410, 440)",3
"(510, 390)",3
"(465, 415)",3
"(450, 405)",3
"(440, 420)",3
"(480, 525)",3
"(480,)",3
"(455, 440)",3
"(480, 480)",3
"(440, 455)",3
"(450, 540)",3
"(505, 435)",3
"(480, 405)",3
"(480, 510)",3
"(515, 420)",3
"(435, 420)",3
"(840,)",3
"(440, 415)",3
"(425, 425)",3
"(465, 470)",3
"(480, 570)",3
"(480, 595)",3
"(450, 430)",3
"(420, 360)",3
"(460, 440)",3
"(510, 495)",3
"(480, 435)",3
"(435, 550)",3
"(430, 420)",3
"(420, 585)",3
"(435, 435)",3
"(495, 575)",3
"(535, 425)",3
"(390, 430)",3
"(465, 515)",3
"(470, 540)",3
"(420, 455)",3
"(540, 355)",3
"(400, 430)",3
"(455, 460)",3
"(480, 545)",3
"(420, 575)",3
"(415, 410)",3
"(495, 400)",3
"(490, 425)",3
"(510, 460)",3
"(510, 400)",3
"(460, 425)",3
"(480, 575)",3
"(445, 435)",3
"(495, 455)",3
"(460, 580)",3
"(525, 510)",3
"(450, 580)",3
"(520, 390)",3
"(475, 425)",3
"(410, 445)",3
"(430, 550)",3
"(460, 430)",3
"(520, 395)",3
"(450, 390)",2
"(525, 430)",2
"(420, 725)",2
"(540, 505)",2
"(480, 50)",2
"(660, 10)",2
"(390, 540)",2
"(450, 645)",2
"(450, 595)",2
"(465, 390)",2
"(420, 570)",2
