value,count
<NULL>,19559
"('', '')",1021
"('', '', '', '')",413
"('', '', '')",288
"('', '', '', '', '')",172
"('', '', '', '', '', '')",112
"('', '', '', '', '', '', '')",53
"('',)",39
"('1', '1')",29
"('', '', '', '', '', '', '', '')",22
"('1', '1', '', '')",13
"('', '', '', '', '', '', '', '', '', '')",11
"('', '', '', '', '', '', '', '', '')",10
"('1', '1', '')",7
"('4', '1')",4
"('4', '1', '', '')",3
"('', '1')",3
"('', '', '', '', '', '', '', '', '', '', '')",2
"('', '', '', '', '', '', '', '', '', '', '', '')",2
"('1', '')",2
"('1', '', '', '')",2
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",1
"('1', '', '')",1
"('', '', '1', '', '')",1
"('', '', '1', '')",1
"('', '1', '1', '')",1
"('', '1', '1')",1
"('', '1', '', '', '')",1
"('3', '', '', '1', '', '', '', '', '')",1
"('4', '5')",1
"('1', '1', '', '', '')",1
"('', '', '1', '1')",1
"('3', '1', '')",1
"('1',)",1
"('3', '5')",1
"('1', '', '', '1')",1
"('4', '1', '')",1
"('', '', '', '', '', '', '', '1')",1
"('1', '1', '', '', '', '', '')",1
"('', '1', '')",1
"('3', '1')",1
"('', '', '1', '1', '')",1
