value,count
"('', '', '')",1963
"('', '', '', '', '')",1302
"('', '', '', '')",1124
"('', '', '', '', '', '')",781
"('', '', '', '', '', '', '')",612
"('', '', '', '', '', '', '', '')",356
"('', '', '', '', '', '', '', '', '')",241
"('', '')",119
"('', '', '', '', '', '', '', '', '', '')",108
"('', '', '', '', '', '', '', '', '', '', '')",74
"('', '', '', '', '', '', '', '', '', '', '', '')",52
"('', '', '', '', '', '', '', '', '', '', '', '', '')",28
"('', '1682', '')",22
"('', '1400', '')",16
"('', '1780', '')",15
"('', '', '', '', '', '', '', '', '', '', '', '', '', '')",14
"('', '1421', '')",14
"('', '1411', '')",13
"('', '1773', '')",12
"('', '1435', '')",12
"('', '1455', '')",10
"('', '2244', '')",10
"('', '1438', '')",10
"('', '1420', '')",9
"('', '1437', '')",9
"('', '1598', '')",9
"('', '1790', '')",8
"('', '1419', '')",8
"('', '1465', '')",8
"('', '1427', '')",8
"('469', '469', '469')",7
"('', '1428', '')",7
"('', '1456', '')",7
"('', '1449', '')",7
"('', '1765', '')",7
"('', '1763', '')",7
"('', '1416', '')",7
"('', '1439', '')",7
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",6
"('', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '')",6
"('', '1429', '')",6
"('', '1417', '')",6
"('', '1418', '')",6
"('', '1434', '')",6
"('', '1454', '')",6
"('', '1425', '')",5
"('', '1436', '')",5
"('', '1780', '', '', '')",5
"('', '1432', '', '')",5
"('', '1411', '', '')",5
"('', '1778', '')",5
"('', '2742', '', '', '')",5
"('', '1436', '', '')",5
"('', '1400', '', '', '')",5
"('', '1422', '')",5
"('', '1409', '')",5
"('', '1443', '', '')",5
"('', '1430', '')",5
"('', '1410', '')",5
"('', '1599', '')",5
"('', '1442', '')",5
"('469', '469', '469', '469', '469')",4
"('', '2024', '')",4
"('', '1436', '1436', '1436', '')",4
"('', '1410', '', '')",4
"('', '1443', '')",4
"('', '1431', '')",4
"('', '1423', '')",4
"('', '1603', '')",4
"('', '1421', '', '')",4
"('', '1787', '')",4
"('', '1788', '')",4
"('', '1426', '')",4
"('', '1779', '')",4
"('', '1622', '')",4
"('', '469', '')",4
"('', '2244', '', '')",4
"('', '2244', '', '', '')",4
"('309', '312', '309')",3
"('536', '536', '536')",3
"('', '1220', '')",3
"('', '2131', '')",3
"('', '2069', '')",3
"('2176', '', '2176')",3
"('474', '469', '474')",3
"('2023', '1992', '2023')",3
"('', '', '2742', '')",3
"('', '1465', '', '')",3
"('', '2102', '', '')",3
"('1939', '1939', '1939')",3
"('', '1771', '')",3
"('', '1461', '')",3
"('', '1458', '')",3
"('2230', '', '2230')",3
"('', '1777', '', '')",3
"('', '1455', '', '')",3
"('', '1683', '')",3
"('', '1437', '', '', '')",3
"('', '1777', '', '', '')",3
"('', '1400', '', '')",3
"('', '1414', '')",3
"('', '2742', '')",3
"('', '354', '')",3
"('', '2316', '', '')",3
"('', '1780', '', '', '', '')",3
"('', '1763', '', '')",3
"('', '1684', '')",3
"('', '1681', '')",3
"('', '1597', '')",3
"('', '1436', '', '', '')",3
"('', '1777', '')",3
"('', '1773', '', '')",3
"('', '1435', '', '', '')",3
"('', '2102', '')",3
"('', '2062', '')",3
"('', '1457', '', '')",3
"('', '', '1439', '')",3
"('1292', '1272', '1292')",3
"('', '1765', '', '', '')",3
"('', '1779', '', '')",3
"('540', '546', '540')",2
"('384', '384', '384')",2
"('416', '413', '416')",2
"('532', '531', '532')",2
"('400', '354', '400')",2
"('773', '773', '773')",2
"('769', '764', '769')",2
"('1051', '855', '1051')",2
"('1300', '1320', '1300')",2
"('1394', '', '1394')",2
"('1392', '1390', '1392', '1391', '1392')",2
"('', '2064', '', '', '')",2
"('', '2907', '')",2
"('239', '238', '239')",2
"('315', '314', '315')",2
"('34', '731', '34')",2
"('1217', '1207', '1217')",2
"('1023', '1023', '1023')",2
"('490', '484', '490')",2
"('6', '77', '77', '6')",2
"('15', '119', '15')",2
"('952', '950', '952')",2
"('1220', '1220', '1220')",2
"('', '1568', '')",2
"('', '1932', '', '')",2
"('', '', '1599', '', '')",2
"('2105', '2099', '2105')",2
"('2155', '', '2155')",2
"('', '1411', '', '', '')",2
"('', '1432', '', '', '', '', '', '', '')",2
"('1563', '', '1563')",2
"('', '', '1759', '', '')",2
"('', '1670', '')",2
"('2826', '2907', '2826')",2
"('', '', '', '', '', '2081', '')",2
"('', '1780', '', '')",2
"('2238', '1421', '2238')",2
"('', '2622', '', '', '', '')",2
"('2904', '', '2904')",2
"('', '1765', '', '')",2
"('', '2176', '')",2
"('', '1435', '', '')",2
"('2918', '', '2918')",2
"('', '2069', '', '', '', '')",2
"('', '1407', '')",2
"('', '1437', '1436', '1437', '')",2
"('', '2172', '')",2
"('1547', '', '1547')",2
"('', '1783', '')",2
"('', '1598', '', '')",2
"('', '1788', '1789', '')",2
"('', '', '', '1419', '1419', '')",2
"('1665', '1665', '1665')",2
"('', '1773', '', '', '')",2
"('', '', '', '1421', '')",2
"('', '', '2697', '', '', '')",2
"('2253', '', '2253')",2
"('1928', '2136', '1928')",2
"('1013', '1003', '1013')",2
"('', '1683', '', '')",2
"('', '2046', '', '')",2
"('', '1765', '1765', '1765', '')",2
"('', '1439', '', '')",2
"('', '1438', '', '')",2
"('1784', '', '1784')",2
"('', '', '2085', '', '')",2
"('', '1465', '', '', '', '')",2
"('', '1682', '', '', '')",2
"('', '', '1465', '', '')",2
"('', '1596', '')",2
"('', '1434', '', '', '', '')",2
"('', '', '', '', '', '1439', '')",2
"('', '1773', '', '', '', '')",2
"('', '1788', '', '')",2
"('', '1686', '')",2
"('', '', '1432', '', '')",2
"('1587', '', '')",2
"('', '1415', '')",2
"('', '1622', '', '')",2
"('', '1430', '', '')",2
"('', '1790', '', '', '', '')",2
"('', '2069', '', '', '')",2
"('', '1789', '', '')",2
"('', '2064', '')",2
"('', '', '1421', '')",2
"('', '2742', '', '')",2
"('', '1600', '', '')",2
"('', '1681', '', '')",2
"('', '1774', '')",2
"('', '1685', '')",2
"('1448', '1449', '1448')",2
"('1939', '1899', '1939')",2
"('2081', '2064', '2081')",2
"('', '1605', '')",2
"('', '1420', '', '', '', '')",2
"('2066', '', '2066')",2
"('356', '404', '356')",2
"('', '1437', '', '')",2
"('', '2064', '', '')",2
"('', '1411', '', '', '', '')",2
"('', '1596', '', '')",2
"('', '1446', '')",2
"('2195', '', '2195')",2
"('1605', '', '1605')",2
"('', '', '', '', '2069', '', '', '', '')",2
"('', '1685', '', '', '')",2
"('', '1788', '', '', '')",2
"('', '1448', '', '')",2
"('2007', '')",2
"('', '1622', '', '', '')",2
"('', '1455', '1455', '1455', '')",2
"('2024', '', '2024')",2
"('', '1411', '1411', '1411', '')",2
"('', '1417', '', '', '')",2
"('2364', '', '2364')",2
"('', '', '1683', '', '')",2
"('', '1776', '')",2
"('', '1421', '', '', '')",2
"('2667', '2742', '2667')",2
"('', '1437', '1437', '1437', '', '', '')",2
"('', '1434', '1434', '1434', '')",2
"('', '1579', '')",2
"('2190', '', '2190')",2
"('2379', '2317', '2379')",2
"('2746', '2742', '2746', '2742', '2746')",2
"('545', '545', '545')",2
"('', '1441', '', '', '')",2
"('2150', '2146', '2150')",2
"('', '', '', '', '', '1767', '')",2
"('', '2086', '')",2
"('', '1481', '')",2
"('462', '398', '462')",2
"('', '2037', '')",2
"('1261', '1252', '1261')",2
"('2805', '2805', '2805')",2
"('2143', '2146', '2143')",2
"('2784', '2224', '2784')",2
"('2618', '2618', '2618')",2
"('', '1682', '1682', '1682', '')",2
"('', '1790', '', '')",2
"('1057', '1054', '1057')",2
"('1605', '1605', '1605')",2
"('', '1424', '', '', '')",2
"('', '1461', '1461', '')",2
"('', '1478', '')",2
"('', '', '1682', '', '')",2
"('2880', '1042', '2880')",2
"('2306', '2316', '2306')",2
"('', '', '2805', '')",2
"('2784', '', '2784')",2
"('', '1682', '', '')",2
"('', '1444', '')",2
"('', '1766', '')",2
"('', '1474', '')",2
"('', '', '1435', '', '')",2
"('2896', '', '2896')",2
"('', '1410', '1410', '1410', '')",2
"('1006', '1001', '1006')",2
"('', '1434', '', '')",2
"('', '1685', '', '')",2
"('', '2062', '', '')",2
"('', '1589', '')",2
"('', '', '1780', '', '')",2
"('2731', '2666', '2731')",2
"('2097', '2064', '2091', '2097')",2
"('', '', '1410', '', '')",2
"('', '1457', '')",2
"('', '1320', '')",2
"('', '1442', '', '', '')",2
"('', '1767', '')",2
"('1820', '2921', '1820')",2
"('', '1438', '', '', '', '', '', '')",2
"('2913', '2913', '2913')",2
"('', '1435', '', '', '', '')",2
"('', '1410', '', '', '', '')",2
"('1655', '', '1655')",2
"('', '1700', '')",2
"('2554', '2560', '2554')",2
"('', '1603', '1603', '1603', '')",2
"('', '1408', '')",2
"('', '1764', '')",2
"('', '1779', '', '', '', '')",2
"('2176', '', '', '', '2176', '2176')",2
"('', '', '', '992', '', '', '')",1
"('', '2025', '2932', '')",1
"('', '', '2835', '', '')",1
"('561', '556', '513', '556', '556', '561')",1
"('569', '2502', '569', '562', '526', '569')",1
"('572', '565', '539', '547', '562', '572')",1
"('572', '562', '572')",1
"('575', '868', '1265')",1
"('575', '575', '575', '585', '586', '586', '519', '513', '562', '562', '586', '585', '575')",1
"('575', '581', '2823', '2920', '1897', '1042', '575', '572', '575')",1
"('574', '565', '565', '562', '574')",1
"('574', '437', '574')",1
"('514', '890', '404', '404', '404', '514')",1
"('', '816', '')",1
"('514', '481', '404', '514', '514', '514', '507', '514', '514')",1
"('495', '565', '499', '495', '494', '495')",1
"('495', '1428', '1429', '1428', '495')",1
"('495', '1986', '495')",1
"('495', '', '', '', '398', '495')",1
"('495', '2524', '2520', '2519', '2535', '2520', '495', '499', '495')",1
"('495', '521', '506', '495', '492', '495')",1
"('495', '541', '522', '541', '495', '492', '495')",1
"('495', '499', '495', '503', '495')",1
"('495', '472', '495', '495', '309', '495', '481', '495')",1
"('495', '499', '495', '2619', '495')",1
"('495', '1625', '490', '495')",1
"('495', '503', '495', '496', '501', '2547', '495', '504', '495')",1
"('496', '504', '2622', '504', '499', '492', '496')",1
"('492', '492', '', '492', '494', '492', '492', '492')",1
"('492', '492', '539', '519', '519', '519', '490', '492', '492', '492')",1
"('492', '492', '510', '513', '492', '490', '492', '230', '492')",1
"('492', '2552', '2560', '2552', '2552', '492', '492', '492')",1
"('492', '2558', '492', '490', '492')",1
"('501', '1413', '1419', '1413', '499', '501', '499', '501')",1
"('500', '499', '504', '500')",1
"('500', '500', '500')",1
"('500', '508', '500')",1
"('497', '499', '516', '516', '497', '490', '490', '497')",1
"('497', '490', '2560', '490', '497')",1
"('486', '501', '499', '490', '499')",1
"('499', '442', '499')",1
"('513', '513', '513', '513', '513')",1
"('513', '544', '513', '544', '513', '540', '513')",1
"('512', '522', '512', '513', '512', '559', '512')",1
"('512', '539', '539', '543', '512', '513', '512')",1
"('512', '562', '2085', '512')",1
"('512', '555', '512', '493', '517', '512', '512', '512', '512')",1
"('512', '538', '512', '513', '512')",1
"('512', '512', '512')",1
"('512', '559', '512')",1
"('512', '1776', '512', '523', '512')",1
"('512', '562', '512', '511', '512')",1
"('512', '510', '513', '512', '512')",1
"('554', '510', '512', '559', '512', '512', '555', '554')",1
"('554', '528', '528', '528', '528', '554')",1
"('554', '538', '554', '476', '558', '554')",1
"('554', '1436', '1435', '1436', '1436', '1435', '1436', '554')",1
"('554', '540', '556', '554', '515', '554', '244', '518', '555', '554')",1
"('554', '', '554', '555', '522', '522', '554')",1
"('554', '540', '554', '', '554')",1
"('554', '519', '554')",1
"('555', '519', '513', '519', '555', '555', '558', '513', '558', '555')",1
"('555', '1314', '555')",1
"('558', '', '558', '544', '558')",1
"('1292', '519', '558')",1
"('557', '560', '557')",1
"('557', '562', '557')",1
"('558', '559', '558')",1
"('558', '547', '551', '550', '558')",1
"('557', '559', '2293', '557', '539', '557')",1
"('558', '519', '558', '547', '558')",1
"('558', '570', '513', '570', '558')",1
"('558', '361', '558', '519', '506', '558')",1
"('558', '1390', '1389', '1390', '1390')",1
"('559', '559', '559', '537', '537', '538', '540', '537', '559')",1
"('559', '559', '547', '559')",1
"('559', '540', '559')",1
"('560', '1622', '560', '1388', '542', '560')",1
"('519', '855', '519', '536', '519')",1
"('519', '2393', '519')",1
