state_code,fhwa_station_id,station_id,direction,lane,date,observed_count,hours_observed,hourly_counts,source_file,source_record_count,duplicate_policy
24,0P0001,P0001,1,0,2017-10-01,2693,24,20|22|6|4|12|30|50|68|103|158|220|171|239|262|211|194|195|188|175|157|91|54|37|26,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-01,2621,24,59|19|14|16|12|22|29|39|66|112|171|123|183|184|204|221|217|217|202|189|140|88|50|44,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-02,4237,24,14|11|7|29|73|118|248|440|352|232|224|257|248|235|312|318|298|258|159|129|93|78|57|47,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-02,4034,24,22|9|10|10|32|76|111|223|214|180|165|216|207|251|269|384|395|351|249|214|145|148|91|62,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-03,4217,24,15|12|12|25|70|141|221|364|311|268|262|249|257|271|287|304|289|277|164|140|108|71|57|42,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-03,4072,24,34|21|11|9|37|71|126|163|167|200|211|212|232|249|298|361|352|393|274|244|146|116|84|61,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-04,4374,24,19|10|13|33|67|141|264|397|343|287|226|217|224|274|290|333|307|313|175|164|105|82|67|23,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-04,4224,24,22|29|19|14|32|69|123|209|213|170|186|229|200|216|326|397|405|360|292|231|181|135|102|64,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-05,4329,24,17|11|13|32|64|147|256|407|352|249|226|236|255|281|317|317|303|284|172|122|109|68|53|38,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-05,4237,24,29|25|12|10|28|70|145|226|219|174|199|222|222|237|309|390|410|382|249|229|182|131|73|64,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-06,4527,24,16|16|10|26|71|138|232|408|388|250|244|236|281|265|309|323|335|321|210|155|106|82|60|45,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-06,4384,24,30|16|13|10|34|60|127|190|194|173|198|210|255|262|354|415|435|354|263|221|187|149|122|112,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-07,3335,24,28|14|13|19|35|67|100|180|235|249|263|229|224|254|219|221|221|196|146|138|90|75|75|44,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-07,3260,24,57|32|18|16|22|36|52|77|103|163|169|189|329|259|228|229|181|219|215|177|169|131|113|76,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-08,2618,24,22|12|12|9|9|35|53|68|114|160|206|191|214|249|230|181|179|178|140|116|101|60|50|29,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-08,2534,24,36|34|17|15|10|21|19|53|60|118|137|122|190|207|194|220|211|184|172|176|140|103|57|38,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-09,3883,24,15|7|13|26|70|126|214|394|313|229|247|215|215|209|243|307|254|223|177|114|116|70|45|41,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-09,3730,24,23|8|10|9|27|62|101|191|192|156|179|175|216|202|260|360|335|373|254|202|121|126|86|62,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-10,4313,24,19|12|10|24|74|144|244|431|380|252|233|212|235|255|310|289|297|256|203|141|130|69|55|38,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-10,4136,24,31|22|11|9|26|72|139|190|209|160|188|212|229|216|291|375|394|404|294|221|145|145|83|70,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,1,0,2017-10-11,4116,24,20|15|12|27|73|146|256|426|361|257|222|213|219|231|255|288|290|272|169|108|98|68|52|38,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
24,0P0001,P0001,5,0,2017-10-11,3932,24,28|27|9|12|39|67|147|217|208|144|194|168|215|218|249|402|354|340|269|187|171|135|81|51,MD_OCT_2017 (TMAS).VOL,1,max_observed_count_per_station_date_direction_lane
