link_id,volume
osm_100023902_1,82.00000000
osm_100023902_2,82.00000000
osm_100023902_3,82.00000000
osm_100023902_4,82.00000000
osm_100023941_1,82.00000000
osm_100024644_1,54.00000000
osm_100024644_2,54.00000000
osm_100024644_3,54.00000000
osm_100024644_4,54.00000000
osm_100034477_1,256.00000000
osm_100034477_2,256.00000000
osm_100034477_3,256.00000000
osm_100034477_4,256.00000000
osm_100034477_5,256.00000000
osm_100034477_6,256.00000000
osm_100034477_7,256.00000000
osm_100034477_8,256.00000000
osm_100034477_9,256.00000000
osm_100034478_1,271.00000000
osm_100034478_10,271.00000000
osm_100034478_11,271.00000000
osm_100034478_12,271.00000000
osm_100034478_13,271.00000000
osm_100034478_14,271.00000000
osm_100034478_15,271.00000000
osm_100034478_16,271.00000000
osm_100034478_17,271.00000000
osm_100034478_18,271.00000000
osm_100034478_19,271.00000000
osm_100034478_2,271.00000000
osm_100034478_3,271.00000000
osm_100034478_4,271.00000000
osm_100034478_5,271.00000000
osm_100034478_6,271.00000000
osm_100034478_7,271.00000000
osm_100034478_8,271.00000000
osm_100034478_9,271.00000000
osm_100034484_1,15.00000000
osm_100034484_2,15.00000000
osm_100034484_3,15.00000000
osm_100034484_4,15.00000000
osm_100034484_5,15.00000000
osm_100034484_6,15.00000000
osm_100035601_1,31.00000000
osm_100035601_2,31.00000000
osm_100035601_3,31.00000000
osm_100035601_4,31.00000000
osm_100035601_5,31.00000000
osm_100035601_6,31.00000000
osm_100035601_7,31.00000000
osm_100035601_8,31.00000000
osm_100035601_9,31.00000000
osm_100041125_1,72.00000000
osm_100041125_2,33.00000000
osm_100041125_3,33.00000000
osm_100041125_4,33.00000000
osm_100041125_5,33.00000000
osm_100041125_6,43.00000000
osm_100041125_7,43.00000000
osm_100041125_8,43.00000000
osm_100041128_1,21.00000000
osm_100041128_2,21.00000000
osm_100041128_3,21.00000000
osm_100041128_4,21.00000000
osm_100041130_1,8.00000000
osm_100041130_2,8.00000000
